1,3196,179,389,60,104,1,-1,-1,-1
1,3197,549,585,46,165,1,-1,-1,-1
1,3198,445,369,50,99,1,-1,-1,-1
1,3199,580,339,42,92,1,-1,-1,-1
1,3200,557,252,22,75,1,-1,-1,-1
1,3201,625,262,35,74,1,-1,-1,-1
1,3202,755,296,28,88,1,-1,-1,-1
1,3203,892,588,50,151,1,-1,-1,-1
1,3204,1023,426,44,111,1,-1,-1,-1
1,3205,1214,349,34,106,1,-1,-1,-1
1,3206,1287,224,22,64,1,-1,-1,-1
1,3207,1456,754,71,194,1,-1,-1,-1
1,3208,1404,650,76,174,1,-1,-1,-1
1,3209,1557,553,48,150,1,-1,-1,-1
1,3210,1490,498,46,142,1,-1,-1,-1
2,3196,181,389,60,104,1,-1,-1,-1
2,3197,550,585,46,165,1,-1,-1,-1
2,3198,446,369,50,100,1,-1,-1,-1
2,3199,580,339,42,92,1,-1,-1,-1
2,3200,557,252,22,75,1,-1,-1,-1
2,3201,625,262,35,74,1,-1,-1,-1
2,3202,756,296,28,88,1,-1,-1,-1
2,3203,892,587,50,151,1,-1,-1,-1
2,3204,1023,426,44,111,1,-1,-1,-1
2,3205,1212,349,34,105,1,-1,-1,-1
2,3206,1286,224,22,64,1,-1,-1,-1
2,3207,1455,753,71,194,1,-1,-1,-1
2,3208,1404,650,76,174,1,-1,-1,-1
2,3209,1556,553,48,150,1,-1,-1,-1
2,3210,1490,497,45,141,1,-1,-1,-1
3,3196,183,389,60,104,1,-1,-1,-1
3,3197,552,584,46,164,1,-1,-1,-1
3,3198,447,370,50,100,1,-1,-1,-1
3,3199,581,339,42,93,1,-1,-1,-1
3,3200,558,253,22,75,1,-1,-1,-1
3,3201,627,262,35,74,1,-1,-1,-1
3,3202,757,296,28,88,1,-1,-1,-1
3,3203,893,586,50,151,1,-1,-1,-1
3,3204,1023,426,44,111,1,-1,-1,-1
3,3205,1211,349,34,104,1,-1,-1,-1
3,3206,1285,224,22,64,1,-1,-1,-1
3,3207,1455,752,71,194,1,-1,-1,-1
3,3208,1405,652,76,174,1,-1,-1,-1
3,3209,1556,553,48,150,1,-1,-1,-1
3,3210,1490,495,45,140,1,-1,-1,-1
4,3196,185,389,60,104,1,-1,-1,-1
4,3197,554,583,46,164,1,-1,-1,-1
4,3198,448,370,51,100,1,-1,-1,-1
4,3199,583,339,42,93,1,-1,-1,-1
4,3200,559,253,22,75,1,-1,-1,-1
4,3201,629,262,35,74,1,-1,-1,-1
4,3202,758,297,28,88,1,-1,-1,-1
4,3203,895,586,50,150,1,-1,-1,-1
4,3204,1024,426,44,111,1,-1,-1,-1
4,3205,1210,349,34,104,1,-1,-1,-1
4,3206,1284,224,22,65,1,-1,-1,-1
4,3207,1454,751,71,194,1,-1,-1,-1
4,3208,1407,653,75,174,1,-1,-1,-1
4,3209,1556,553,48,150,1,-1,-1,-1
4,3210,1490,493,45,139,1,-1,-1,-1
5,3196,187,389,61,105,1,-1,-1,-1
5,3197,557,583,46,164,1,-1,-1,-1
5,3198,450,370,51,100,1,-1,-1,-1
5,3199,584,340,42,93,1,-1,-1,-1
5,3200,559,253,22,75,1,-1,-1,-1
5,3201,630,262,35,74,1,-1,-1,-1
5,3202,760,297,28,89,1,-1,-1,-1
5,3203,896,585,50,150,1,-1,-1,-1
5,3204,1025,426,44,111,1,-1,-1,-1
5,3205,1210,349,33,104,1,-1,-1,-1
5,3206,1282,224,23,65,1,-1,-1,-1
5,3207,1452,750,72,194,1,-1,-1,-1
5,3208,1408,655,76,173,1,-1,-1,-1
5,3209,1555,553,48,150,1,-1,-1,-1
5,3210,1491,492,44,137,1,-1,-1,-1
6,3196,189,389,61,105,1,-1,-1,-1
6,3197,560,583,46,164,1,-1,-1,-1
6,3198,453,370,50,100,1,-1,-1,-1
6,3199,586,340,42,94,1,-1,-1,-1
6,3200,560,253,22,75,1,-1,-1,-1
6,3201,632,262,35,73,1,-1,-1,-1
6,3202,761,297,28,89,1,-1,-1,-1
6,3203,897,585,50,149,1,-1,-1,-1
6,3204,1025,426,45,111,1,-1,-1,-1
6,3205,1209,349,34,104,1,-1,-1,-1
6,3206,1281,223,22,66,1,-1,-1,-1
6,3207,1451,748,72,194,1,-1,-1,-1
6,3208,1409,656,75,173,1,-1,-1,-1
6,3209,1554,553,49,150,1,-1,-1,-1
6,3210,1491,490,44,136,1,-1,-1,-1
7,3196,192,389,61,105,1,-1,-1,-1
7,3197,562,583,46,164,1,-1,-1,-1
7,3198,454,370,50,100,1,-1,-1,-1
7,3199,587,340,42,94,1,-1,-1,-1
7,3200,561,253,22,75,1,-1,-1,-1
7,3201,633,261,34,74,1,-1,-1,-1
7,3202,762,297,28,89,1,-1,-1,-1
7,3203,898,584,50,149,1,-1,-1,-1
7,3204,1026,426,45,112,1,-1,-1,-1
7,3205,1208,349,34,104,1,-1,-1,-1
7,3206,1279,224,23,65,1,-1,-1,-1
7,3207,1451,747,71,194,1,-1,-1,-1
7,3208,1411,658,75,172,1,-1,-1,-1
7,3209,1554,554,48,150,1,-1,-1,-1
7,3210,1491,488,44,135,1,-1,-1,-1
8,3196,194,389,61,105,1,-1,-1,-1
8,3197,565,583,45,164,1,-1,-1,-1
8,3198,455,370,50,101,1,-1,-1,-1
8,3199,589,340,42,95,1,-1,-1,-1
8,3200,562,254,22,75,1,-1,-1,-1
8,3201,635,262,34,72,1,-1,-1,-1
8,3202,764,297,27,89,1,-1,-1,-1
8,3203,899,584,50,149,1,-1,-1,-1
8,3204,1026,426,46,112,1,-1,-1,-1
8,3205,1207,349,35,104,1,-1,-1,-1
8,3206,1279,224,22,65,1,-1,-1,-1
8,3207,1450,746,72,194,1,-1,-1,-1
8,3208,1412,659,75,172,1,-1,-1,-1
8,3209,1553,554,49,150,1,-1,-1,-1
8,3210,1491,486,44,134,1,-1,-1,-1
9,3196,197,389,61,105,1,-1,-1,-1
9,3197,568,583,44,163,1,-1,-1,-1
9,3198,457,371,50,100,1,-1,-1,-1
9,3199,590,341,42,95,1,-1,-1,-1
9,3200,563,254,22,75,1,-1,-1,-1
9,3201,637,262,34,72,1,-1,-1,-1
9,3202,764,297,28,89,1,-1,-1,-1
9,3203,901,583,49,149,1,-1,-1,-1
9,3204,1027,426,45,112,1,-1,-1,-1
9,3205,1207,349,34,104,1,-1,-1,-1
9,3206,1278,224,22,65,1,-1,-1,-1
9,3207,1448,744,73,194,1,-1,-1,-1
9,3208,1413,661,74,171,1,-1,-1,-1
9,3209,1552,554,49,151,1,-1,-1,-1
9,3210,1492,485,43,132,1,-1,-1,-1
10,3196,199,389,61,105,1,-1,-1,-1
10,3197,570,583,45,162,1,-1,-1,-1
10,3198,459,371,50,100,1,-1,-1,-1
10,3199,592,341,41,95,1,-1,-1,-1
10,3200,563,254,22,75,1,-1,-1,-1
10,3201,638,262,34,72,1,-1,-1,-1
10,3202,766,297,28,90,1,-1,-1,-1
10,3203,902,583,49,148,1,-1,-1,-1
10,3204,1027,426,47,112,1,-1,-1,-1
10,3205,1205,350,35,103,1,-1,-1,-1
10,3206,1277,223,22,66,1,-1,-1,-1
10,3207,1447,743,73,194,1,-1,-1,-1
10,3208,1415,662,74,171,1,-1,-1,-1
10,3209,1551,554,50,151,1,-1,-1,-1
10,3210,1492,483,43,131,1,-1,-1,-1
11,3196,201,389,62,106,1,-1,-1,-1
11,3197,572,582,45,163,1,-1,-1,-1
11,3198,461,371,49,100,1,-1,-1,-1
11,3199,594,341,41,95,1,-1,-1,-1
11,3200,564,254,22,75,1,-1,-1,-1
11,3201,639,262,34,72,1,-1,-1,-1
11,3202,767,298,28,89,1,-1,-1,-1
