1,18,1455,285,39,67,1,-1,-1,-1
1,17,1271,344,44,88,1,-1,-1,-1
1,16,1236,464,41,112,1,-1,-1,-1
1,15,1372,504,47,119,1,-1,-1,-1
1,14,1732,589,36,141,1,-1,-1,-1
1,13,1677,567,57,133,1,-1,-1,-1
1,12,1824,499,53,125,1,-1,-1,-1
1,11,1400,466,47,121,1,-1,-1,-1
1,10,1335,440,47,105,1,-1,-1,-1
1,9,1086,393,42,82,1,-1,-1,-1
1,8,1018,580,56,138,1,-1,-1,-1
1,7,1007,505,50,83,1,-1,-1,-1
1,6,800,452,50,97,1,-1,-1,-1
1,5,626,486,43,97,1,-1,-1,-1
1,4,560,458,57,124,1,-1,-1,-1
1,3,747,564,51,130,1,-1,-1,-1
1,2,488,518,68,104,1,-1,-1,-1
1,1,59,445,53,80,1,-1,-1,-1
2,18,1465,286,40,65,1,-1,-1,-1
2,17,1274,345,45,87,1,-1,-1,-1
2,16,1235,467,44,111,1,-1,-1,-1
2,15,1380,505,47,118,1,-1,-1,-1
2,14,1731,591,44,139,1,-1,-1,-1
2,13,1680,567,57,132,1,-1,-1,-1
2,12,1824,501,55,122,1,-1,-1,-1
2,11,1408,467,45,120,1,-1,-1,-1
2,10,1334,441,53,104,1,-1,-1,-1
2,9,1089,393,42,82,1,-1,-1,-1
2,8,1026,582,56,137,1,-1,-1,-1
2,7,1011,506,52,83,1,-1,-1,-1
2,6,808,452,50,97,1,-1,-1,-1
2,5,632,486,44,96,1,-1,-1,-1
2,4,570,460,57,123,1,-1,-1,-1
2,3,750,565,53,128,1,-1,-1,-1
2,2,502,519,65,104,1,-1,-1,-1
2,1,65,446,53,79,1,-1,-1,-1
3,18,1476,286,40,65,1,-1,-1,-1
3,17,1277,345,44,87,1,-1,-1,-1
3,16,1234,468,46,111,1,-1,-1,-1
3,15,1388,505,46,118,1,-1,-1,-1
3,14,1731,591,50,138,1,-1,-1,-1
3,13,1684,567,56,133,1,-1,-1,-1
3,12,1824,501,56,121,1,-1,-1,-1
3,11,1416,466,43,120,1,-1,-1,-1
3,10,1334,441,57,104,1,-1,-1,-1
3,9,1092,393,41,83,1,-1,-1,-1
3,8,1035,583,55,137,1,-1,-1,-1
3,7,1015,506,52,83,1,-1,-1,-1
3,6,816,451,49,99,1,-1,-1,-1
3,5,638,485,44,97,1,-1,-1,-1
3,4,581,460,56,123,1,-1,-1,-1
3,3,754,565,53,128,1,-1,-1,-1
3,2,515,518,62,104,1,-1,-1,-1
3,1,70,446,52,79,1,-1,-1,-1
4,18,1487,287,40,65,1,-1,-1,-1
4,17,1281,345,44,88,1,-1,-1,-1
4,16,1233,469,47,111,1,-1,-1,-1
4,15,1396,505,45,118,1,-1,-1,-1
4,14,1731,592,56,137,1,-1,-1,-1
4,13,1688,567,54,133,1,-1,-1,-1
4,12,1824,501,57,120,1,-1,-1,-1
4,11,1423,466,40,119,1,-1,-1,-1
4,10,1333,441,61,104,1,-1,-1,-1
4,9,1094,392,40,84,1,-1,-1,-1
4,8,1043,583,55,137,1,-1,-1,-1
4,7,1019,506,53,84,1,-1,-1,-1
4,6,823,450,47,100,1,-1,-1,-1
4,5,645,484,44,97,1,-1,-1,-1
4,4,592,461,55,123,1,-1,-1,-1
4,3,757,565,54,128,1,-1,-1,-1
4,2,528,518,58,105,1,-1,-1,-1
4,1,76,446,51,79,1,-1,-1,-1
5,18,1498,287,40,65,1,-1,-1,-1
5,17,1284,345,44,88,1,-1,-1,-1
5,16,1232,470,49,111,1,-1,-1,-1
5,15,1403,505,44,118,1,-1,-1,-1
5,14,1730,593,63,136,1,-1,-1,-1
5,13,1692,566,53,133,1,-1,-1,-1
5,12,1824,501,57,118,1,-1,-1,-1
5,11,1431,465,38,119,1,-1,-1,-1
5,10,1333,441,66,104,1,-1,-1,-1
5,9,1097,391,39,85,1,-1,-1,-1
5,8,1052,584,54,137,1,-1,-1,-1
5,7,1023,506,54,84,1,-1,-1,-1
5,6,831,450,46,102,1,-1,-1,-1
5,5,651,483,44,98,1,-1,-1,-1
5,4,603,461,54,123,1,-1,-1,-1
5,3,761,565,55,128,1,-1,-1,-1
5,2,542,518,55,105,1,-1,-1,-1
5,1,82,445,50,79,1,-1,-1,-1
