1,1751,0,533,65,140,1,-1,-1,-1
1,1752,317,700,77,154,1,-1,-1,-1
1,1753,179,405,38,105,1,-1,-1,-1
1,1754,536,454,26,111,1,-1,-1,-1
1,1755,569,321,31,84,1,-1,-1,-1
1,1756,663,383,33,97,1,-1,-1,-1
1,1757,923,690,58,148,1,-1,-1,-1
1,1758,920,455,43,106,1,-1,-1,-1
1,1759,946,438,33,109,1,-1,-1,-1
1,1760,1463,448,49,86,1,-1,-1,-1
1,1761,1728,522,52,129,1,-1,-1,-1
1,1762,1731,314,33,83,1,-1,-1,-1
1,1763,706,324,28,88,1,-1,-1,-1
1,1764,826,606,49,150,1,-1,-1,-1
1,1765,312,241,28,59,1,-1,-1,-1
1,1766,1168,370,36,100,1,-1,-1,-1
1,1767,972,373,31,91,1,-1,-1,-1
1,1768,1024,582,82,123,1,-1,-1,-1
1,1769,1515,706,72,156,1,-1,-1,-1
2,1751,0,533,65,140,1,-1,-1,-1
2,1752,317,700,77,154,1,-1,-1,-1
2,1753,175,405,40,108,1,-1,-1,-1
2,1754,535,453,26,112,1,-1,-1,-1
2,1755,569,321,31,84,1,-1,-1,-1
2,1756,663,383,33,97,1,-1,-1,-1
2,1757,923,690,58,148,1,-1,-1,-1
2,1758,920,455,43,106,1,-1,-1,-1
2,1759,946,438,33,109,1,-1,-1,-1
2,1760,1463,448,49,86,1,-1,-1,-1
2,1761,1728,522,52,129,1,-1,-1,-1
2,1762,1731,314,33,83,1,-1,-1,-1
2,1763,706,324,28,88,1,-1,-1,-1
2,1764,826,606,49,150,1,-1,-1,-1
2,1765,312,241,28,59,1,-1,-1,-1
2,1766,1168,370,36,100,1,-1,-1,-1
2,1767,972,373,31,91,1,-1,-1,-1
2,1768,1024,582,82,123,1,-1,-1,-1
2,1769,1515,706,72,156,1,-1,-1,-1
3,1751,0,533,64,140,1,-1,-1,-1
3,1752,318,700,77,154,1,-1,-1,-1
3,1753,175,405,39,109,1,-1,-1,-1
3,1754,535,452,26,113,1,-1,-1,-1
3,1755,569,321,31,84,1,-1,-1,-1
3,1756,663,382,33,98,1,-1,-1,-1
3,1757,923,690,58,148,1,-1,-1,-1
3,1758,920,454,43,106,1,-1,-1,-1
3,1759,946,438,33,109,1,-1,-1,-1
3,1760,1463,448,49,86,1,-1,-1,-1
3,1761,1729,522,52,129,1,-1,-1,-1
3,1762,1731,313,33,83,1,-1,-1,-1
3,1763,706,324,28,88,1,-1,-1,-1
3,1764,825,606,49,150,1,-1,-1,-1
3,1765,313,241,28,59,1,-1,-1,-1
3,1766,1167,369,36,100,1,-1,-1,-1
3,1767,972,373,31,91,1,-1,-1,-1
3,1768,1024,581,82,123,1,-1,-1,-1
3,1769,1514,705,72,156,1,-1,-1,-1
