1,15,888,342,26,84,1,-1,-1,-1
1,14,1900,385,18,98,1,-1,-1,-1
1,13,1641,469,49,116,1,-1,-1,-1
1,12,1611,596,55,164,1,-1,-1,-1
1,11,1307,435,67,112,1,-1,-1,-1
1,10,1265,357,28,91,1,-1,-1,-1
1,9,1097,424,38,107,1,-1,-1,-1
1,8,993,429,29,111,1,-1,-1,-1
1,7,527,382,39,93,1,-1,-1,-1
1,6,588,383,39,103,1,-1,-1,-1
1,5,756,497,54,135,1,-1,-1,-1
1,4,146,612,68,165,1,-1,-1,-1
1,3,268,331,32,91,1,-1,-1,-1
1,2,51,408,36,106,1,-1,-1,-1
1,1,22,433,38,119,1,-1,-1,-1
2,15,889,344,27,83,1,-1,-1,-1
2,14,1898,386,20,97,1,-1,-1,-1
2,13,1641,470,49,113,1,-1,-1,-1
2,12,1611,597,57,163,1,-1,-1,-1
2,11,1306,437,68,111,1,-1,-1,-1
2,10,1266,358,30,90,1,-1,-1,-1
2,9,1095,425,39,106,1,-1,-1,-1
2,8,994,430,31,110,1,-1,-1,-1
2,7,529,382,37,92,1,-1,-1,-1
2,6,590,383,40,103,1,-1,-1,-1
2,5,757,497,55,134,1,-1,-1,-1
2,4,149,612,68,164,1,-1,-1,-1
2,3,270,332,31,90,1,-1,-1,-1
2,2,53,408,37,106,1,-1,-1,-1
2,1,24,434,41,117,1,-1,-1,-1
3,15,889,344,27,83,1,-1,-1,-1
3,14,1897,386,22,97,1,-1,-1,-1
3,13,1641,470,47,112,1,-1,-1,-1
3,12,1610,597,58,162,1,-1,-1,-1
3,11,1306,437,68,111,1,-1,-1,-1
3,10,1267,358,32,91,1,-1,-1,-1
3,9,1094,425,39,106,1,-1,-1,-1
3,8,995,430,32,110,1,-1,-1,-1
3,7,530,382,34,92,1,-1,-1,-1
3,6,592,383,39,103,1,-1,-1,-1
3,5,758,497,56,134,1,-1,-1,-1
3,4,152,612,66,164,1,-1,-1,-1
3,3,272,332,28,90,1,-1,-1,-1
3,2,55,407,37,106,1,-1,-1,-1
3,1,25,435,44,116,1,-1,-1,-1
4,15,890,345,27,83,1,-1,-1,-1
4,14,1895,386,24,97,1,-1,-1,-1
4,13,1641,470,46,111,1,-1,-1,-1
4,12,1609,597,58,162,1,-1,-1,-1
4,11,1305,437,68,111,1,-1,-1,-1
4,10,1267,358,34,92,1,-1,-1,-1
4,9,1093,424,39,106,1,-1,-1,-1
4,8,995,430,33,110,1,-1,-1,-1
