1,21,1902,109,16,64,1,-1,-1,-1
1,20,823,254,46,81,1,-1,-1,-1
1,19,1307,296,34,84,1,-1,-1,-1
1,18,1374,310,23,78,1,-1,-1,-1
1,17,1353,326,23,80,1,-1,-1,-1
1,16,1314,321,33,84,1,-1,-1,-1
1,15,1322,352,28,81,1,-1,-1,-1
1,14,1257,336,42,89,1,-1,-1,-1
1,13,1612,318,21,78,1,-1,-1,-1
1,12,1588,386,33,94,1,-1,-1,-1
1,11,1529,400,21,90,1,-1,-1,-1
1,10,1188,366,30,86,1,-1,-1,-1
1,9,1072,392,32,88,1,-1,-1,-1
1,8,1037,419,48,97,1,-1,-1,-1
1,7,1723,481,44,98,1,-1,-1,-1
1,6,1386,534,37,105,1,-1,-1,-1
1,5,1550,608,44,107,1,-1,-1,-1
1,4,1147,568,36,97,1,-1,-1,-1
1,3,1076,570,36,105,1,-1,-1,-1
1,2,550,611,42,105,1,-1,-1,-1
1,1,251,837,52,138,1,-1,-1,-1
2,21,1902,110,17,63,1,-1,-1,-1
2,20,823,255,47,80,1,-1,-1,-1
2,19,1307,297,35,83,1,-1,-1,-1
2,18,1374,311,24,77,1,-1,-1,-1
2,17,1353,327,24,79,1,-1,-1,-1
2,16,1314,322,34,83,1,-1,-1,-1
2,15,1322,353,29,80,1,-1,-1,-1
2,14,1257,337,43,88,1,-1,-1,-1
2,13,1612,319,22,77,1,-1,-1,-1
2,12,1588,387,34,93,1,-1,-1,-1
2,11,1529,401,22,89,1,-1,-1,-1
2,10,1188,367,31,85,1,-1,-1,-1
2,9,1072,393,33,87,1,-1,-1,-1
2,8,1037,420,49,96,1,-1,-1,-1
2,7,1723,482,45,97,1,-1,-1,-1
2,6,1386,535,38,104,1,-1,-1,-1
2,5,1550,609,45,106,1,-1,-1,-1
2,4,1147,569,37,96,1,-1,-1,-1
2,3,1076,571,37,104,1,-1,-1,-1
2,2,550,611,43,104,1,-1,-1,-1
2,1,251,838,53,137,1,-1,-1,-1
3,21,1903,112,16,60,1,-1,-1,-1
3,20,823,255,44,80,1,-1,-1,-1
3,19,1308,297,35,83,1,-1,-1,-1
3,18,1375,310,25,78,1,-1,-1,-1
3,17,1354,327,25,80,1,-1,-1,-1
3,16,1314,322,34,83,1,-1,-1,-1
3,15,1323,353,29,80,1,-1,-1,-1
3,14,1261,336,41,89,1,-1,-1,-1
3,13,1608,320,26,76,1,-1,-1,-1
3,12,1587,387,33,91,1,-1,-1,-1
3,11,1530,401,22,89,1,-1,-1,-1
3,10,1188,367,31,85,1,-1,-1,-1
3,9,1073,393,33,87,1,-1,-1,-1
3,8,1038,419,46,96,1,-1,-1,-1
3,7,1726,482,43,97,1,-1,-1,-1
3,6,1386,536,39,104,1,-1,-1,-1
3,5,1552,608,44,106,1,-1,-1,-1
3,4,1149,570,35,96,1,-1,-1,-1
3,3,1076,571,37,105,1,-1,-1,-1
3,2,551,611,43,104,1,-1,-1,-1
3,1,251,838,53,137,1,-1,-1,-1
4,21,1904,115,15,57,1,-1,-1,-1
4,20,823,255,41,80,1,-1,-1,-1
4,19,1309,297,35,83,1,-1,-1,-1
4,18,1375,309,26,79,1,-1,-1,-1
4,17,1355,327,26,80,1,-1,-1,-1
4,16,1315,322,34,83,1,-1,-1,-1
4,15,1323,353,29,80,1,-1,-1,-1
4,14,1264,336,39,90,1,-1,-1,-1
4,13,1604,320,30,76,1,-1,-1,-1
4,12,1587,387,32,89,1,-1,-1,-1
4,11,1531,401,22,89,1,-1,-1,-1
4,10,1189,367,31,85,1,-1,-1,-1
4,9,1074,393,33,87,1,-1,-1,-1
4,8,1039,418,44,95,1,-1,-1,-1
4,7,1729,481,42,97,1,-1,-1,-1
4,6,1386,537,40,104,1,-1,-1,-1
4,5,1554,606,43,106,1,-1,-1,-1
4,4,1152,570,34,96,1,-1,-1,-1
4,3,1076,570,37,105,1,-1,-1,-1
4,2,551,611,43,104,1,-1,-1,-1
4,1,252,838,53,137,1,-1,-1,-1
5,21,1906,120,13,52,1,-1,-1,-1
5,20,823,255,36,80,1,-1,-1,-1
5,19,1311,297,35,83,1,-1,-1,-1
5,18,1375,308,27,81,1,-1,-1,-1
5,17,1357,326,29,81,1,-1,-1,-1
5,16,1315,322,34,83,1,-1,-1,-1
5,15,1324,353,29,80,1,-1,-1,-1
5,14,1270,334,35,91,1,-1,-1,-1
5,13,1596,320,38,76,1,-1,-1,-1
5,12,1585,387,29,85,1,-1,-1,-1
5,11,1533,401,22,89,1,-1,-1,-1
5,10,1190,367,31,85,1,-1,-1,-1
5,9,1075,393,32,87,1,-1,-1,-1
5,8,1041,416,39,94,1,-1,-1,-1
5,7,1734,480,39,96,1,-1,-1,-1
5,6,1385,538,41,104,1,-1,-1,-1
5,5,1557,604,42,106,1,-1,-1,-1
5,4,1157,571,31,96,1,-1,-1,-1
5,3,1076,570,38,106,1,-1,-1,-1
5,2,552,611,43,104,1,-1,-1,-1
5,1,252,837,53,137,1,-1,-1,-1
6,21,1906,120,13,52,1,-1,-1,-1
6,20,823,255,36,80,1,-1,-1,-1
6,19,1311,297,35,83,1,-1,-1,-1
6,18,1375,308,27,81,1,-1,-1,-1
6,17,1357,326,29,81,1,-1,-1,-1
6,16,1315,322,34,83,1,-1,-1,-1
6,15,1324,353,29,80,1,-1,-1,-1
6,14,1270,334,35,91,1,-1,-1,-1
6,13,1596,320,38,76,1,-1,-1,-1
6,12,1585,387,29,85,1,-1,-1,-1
6,11,1533,401,22,89,1,-1,-1,-1
6,10,1190,367,31,85,1,-1,-1,-1
6,9,1075,393,32,87,1,-1,-1,-1
6,8,1041,416,39,94,1,-1,-1,-1
6,7,1734,480,39,96,1,-1,-1,-1
6,6,1385,538,41,104,1,-1,-1,-1
6,5,1557,604,42,106,1,-1,-1,-1
6,4,1157,571,31,96,1,-1,-1,-1
6,3,1076,570,38,106,1,-1,-1,-1
6,2,552,611,43,104,1,-1,-1,-1
6,1,253,837,53,137,1,-1,-1,-1
7,21,1906,120,13,52,1,-1,-1,-1
7,20,823,255,34,80,1,-1,-1,-1
7,19,1311,297,35,74,1,-1,-1,-1
7,18,1375,307,27,81,1,-1,-1,-1
7,17,1358,326,29,81,1,-1,-1,-1
7,16,1315,322,34,83,1,-1,-1,-1
7,15,1324,353,29,80,1,-1,-1,-1
7,14,1271,335,36,90,1,-1,-1,-1
7,13,1596,321,38,75,1,-1,-1,-1
7,12,1583,384,29,87,1,-1,-1,-1
7,11,1533,401,22,89,1,-1,-1,-1
7,10,1191,368,31,85,1,-1,-1,-1
7,9,1075,394,32,87,1,-1,-1,-1
7,8,1043,415,37,94,1,-1,-1,-1
7,7,1737,480,38,96,1,-1,-1,-1
7,6,1385,539,38,104,1,-1,-1,-1
7,5,1558,603,42,106,1,-1,-1,-1
7,4,1158,570,32,96,1,-1,-1,-1
7,3,1080,568,36,106,1,-1,-1,-1
7,2,553,610,43,104,1,-1,-1,-1
7,1,254,837,53,137,1,-1,-1,-1
8,21,1906,120,13,52,1,-1,-1,-1
8,20,823,255,33,80,1,-1,-1,-1
8,19,1312,296,35,66,1,-1,-1,-1
8,18,1376,307,27,82,1,-1,-1,-1
8,17,1360,326,28,80,1,-1,-1,-1
8,16,1315,322,34,83,1,-1,-1,-1
8,15,1325,353,29,80,1,-1,-1,-1
8,14,1271,336,36,89,1,-1,-1,-1
8,13,1596,321,38,75,1,-1,-1,-1
8,12,1580,382,30,90,1,-1,-1,-1
8,11,1533,400,22,89,1,-1,-1,-1
8,10,1192,368,31,84,1,-1,-1,-1
8,9,1075,394,32,87,1,-1,-1,-1
8,8,1045,414,35,94,1,-1,-1,-1
8,7,1739,479,37,96,1,-1,-1,-1
8,6,1385,539,36,104,1,-1,-1,-1
8,5,1559,603,43,106,1,-1,-1,-1
8,4,1159,569,32,97,1,-1,-1,-1
8,3,1083,566,34,106,1,-1,-1,-1
8,2,553,610,43,104,1,-1,-1,-1
8,1,254,837,53,137,1,-1,-1,-1
9,21,1906,120,13,52,1,-1,-1,-1
9,20,823,254,32,80,1,-1,-1,-1
9,19,1312,296,35,58,1,-1,-1,-1
9,18,1376,306,27,82,1,-1,-1,-1
9,17,1361,326,28,80,1,-1,-1,-1
9,16,1316,322,34,83,1,-1,-1,-1
9,15,1326,352,29,80,1,-1,-1,-1
9,14,1271,337,37,88,1,-1,-1,-1
9,13,1596,321,39,75,1,-1,-1,-1
9,12,1577,379,30,92,1,-1,-1,-1
9,11,1533,400,22,89,1,-1,-1,-1
9,10,1193,368,31,83,1,-1,-1,-1
9,9,1075,394,33,87,1,-1,-1,-1
9,8,1046,413,33,95,1,-1,-1,-1
9,7,1741,479,35,96,1,-1,-1,-1
9,6,1385,539,33,104,1,-1,-1,-1
9,5,1560,603,44,106,1,-1,-1,-1
9,4,1160,569,32,97,1,-1,-1,-1
9,3,1087,565,33,106,1,-1,-1,-1
9,2,554,610,43,104,1,-1,-1,-1
9,1,255,837,53,137,1,-1,-1,-1
10,21,1906,120,13,52,1,-1,-1,-1
10,20,823,254,31,80,1,-1,-1,-1
