1,13,771,71,19,42,1,-1,-1,-1
1,12,1068,149,27,61,1,-1,-1,-1
1,11,537,228,31,83,1,-1,-1,-1
1,10,1256,468,63,118,1,-1,-1,-1
1,9,1458,306,29,94,1,-1,-1,-1
1,8,1425,327,41,103,1,-1,-1,-1
1,7,1733,215,47,76,1,-1,-1,-1
1,6,1797,260,42,84,1,-1,-1,-1
1,5,496,384,56,108,1,-1,-1,-1
1,4,625,553,93,120,1,-1,-1,-1
1,3,1039,512,86,148,1,-1,-1,-1
1,2,222,497,90,150,1,-1,-1,-1
1,1,333,709,123,171,1,-1,-1,-1
2,14,760,69,18,42,1,-1,-1,-1
2,12,1057,149,28,60,1,-1,-1,-1
2,11,526,229,32,82,1,-1,-1,-1
2,10,1240,472,63,117,1,-1,-1,-1
2,9,1448,305,30,94,1,-1,-1,-1
2,8,1414,327,41,102,1,-1,-1,-1
2,7,1725,214,46,74,1,-1,-1,-1
2,6,1789,259,41,83,1,-1,-1,-1
2,5,487,385,54,108,1,-1,-1,-1
2,4,623,557,95,118,1,-1,-1,-1
2,3,1029,516,84,145,1,-1,-1,-1
2,2,205,503,93,145,1,-1,-1,-1
2,1,334,710,114,170,1,-1,-1,-1
3,12,1046,148,28,60,1,-1,-1,-1
3,11,515,229,32,83,1,-1,-1,-1
3,10,1224,475,62,117,1,-1,-1,-1
3,9,1437,303,29,94,1,-1,-1,-1
3,8,1404,325,40,102,1,-1,-1,-1
3,7,1716,213,43,74,1,-1,-1,-1
3,6,1781,257,39,84,1,-1,-1,-1
3,5,479,384,51,108,1,-1,-1,-1
3,4,621,560,97,117,1,-1,-1,-1
3,3,1019,519,82,143,1,-1,-1,-1
3,2,200,503,93,145,1,-1,-1,-1
3,1,336,711,98,171,1,-1,-1,-1
4,12,1025,146,28,60,1,-1,-1,-1
4,11,494,229,32,83,1,-1,-1,-1
4,10,1194,480,60,117,1,-1,-1,-1
4,9,1417,299,27,96,1,-1,-1,-1
4,8,1384,322,39,102,1,-1,-1,-1
4,7,1700,209,38,73,1,-1,-1,-1
4,6,1765,253,36,84,1,-1,-1,-1
4,5,463,384,44,109,1,-1,-1,-1
4,4,617,565,99,115,1,-1,-1,-1
4,3,999,524,78,139,1,-1,-1,-1
4,2,173,506,92,145,1,-1,-1,-1
4,1,347,716,87,177,1,-1,-1,-1
5,15,1869,564,50,141,1,-1,-1,-1
5,12,1023,146,28,60,1,-1,-1,-1
5,11,492,228,32,83,1,-1,-1,-1
5,10,1190,481,63,117,1,-1,-1,-1
5,9,1414,299,27,96,1,-1,-1,-1
5,8,1382,322,39,103,1,-1,-1,-1
5,7,1699,209,38,73,1,-1,-1,-1
5,6,1763,252,36,84,1,-1,-1,-1
5,5,462,384,44,109,1,-1,-1,-1
5,4,616,566,100,116,1,-1,-1,-1
5,3,998,525,78,138,1,-1,-1,-1
5,2,159,508,93,144,1,-1,-1,-1
5,1,358,716,82,181,1,-1,-1,-1
6,15,1857,562,58,141,1,-1,-1,-1
6,12,1003,144,28,60,1,-1,-1,-1
6,11,467,227,32,83,1,-1,-1,-1
6,10,1154,485,86,121,1,-1,-1,-1
6,9,1391,295,28,98,1,-1,-1,-1
6,8,1367,319,40,104,1,-1,-1,-1
6,7,1681,205,33,74,1,-1,-1,-1
6,6,1742,247,33,85,1,-1,-1,-1
6,5,449,383,36,109,1,-1,-1,-1
6,4,605,570,106,127,1,-1,-1,-1
6,3,980,534,80,134,1,-1,-1,-1
6,2,148,506,93,145,1,-1,-1,-1
6,1,362,715,86,184,1,-1,-1,-1
7,15,1842,560,67,144,1,-1,-1,-1
7,12,990,141,28,60,1,-1,-1,-1
7,11,453,225,33,84,1,-1,-1,-1
7,10,1131,486,94,124,1,-1,-1,-1
7,9,1380,290,28,100,1,-1,-1,-1
7,8,1348,315,42,105,1,-1,-1,-1
7,7,1670,204,35,75,1,-1,-1,-1
7,6,1732,244,32,85,1,-1,-1,-1
7,5,439,382,36,110,1,-1,-1,-1
7,4,602,570,102,130,1,-1,-1,-1
7,3,967,532,82,140,1,-1,-1,-1
7,2,135,502,91,149,1,-1,-1,-1
7,1,352,714,100,185,1,-1,-1,-1
8,15,1842,559,64,145,1,-1,-1,-1
8,12,982,140,28,61,1,-1,-1,-1
8,11,445,224,33,84,1,-1,-1,-1
8,10,1109,491,106,125,1,-1,-1,-1
8,9,1371,288,29,100,1,-1,-1,-1
8,8,1339,314,42,105,1,-1,-1,-1
8,7,1661,202,35,74,1,-1,-1,-1
8,6,1723,242,32,85,1,-1,-1,-1
8,5,433,381,40,110,1,-1,-1,-1
8,4,602,572,95,129,1,-1,-1,-1
8,3,964,535,83,140,1,-1,-1,-1
8,2,129,502,85,149,1,-1,-1,-1
8,1,343,715,112,186,1,-1,-1,-1
9,20,682,60,16,42,1,-1,-1,-1
9,15,1813,552,72,154,1,-1,-1,-1
9,12,971,138,28,61,1,-1,-1,-1
9,11,432,223,33,83,1,-1,-1,-1
9,10,1071,499,126,126,1,-1,-1,-1
9,9,1359,286,30,99,1,-1,-1,-1
9,8,1327,312,41,104,1,-1,-1,-1
9,7,1650,200,36,74,1,-1,-1,-1
9,6,1711,239,33,85,1,-1,-1,-1
9,5,424,380,44,110,1,-1,-1,-1
9,4,602,575,87,127,1,-1,-1,-1
9,3,960,538,85,141,1,-1,-1,-1
9,2,117,503,74,148,1,-1,-1,-1
9,1,341,715,114,185,1,-1,-1,-1
10,20,671,58,16,42,1,-1,-1,-1
10,15,1798,551,75,153,1,-1,-1,-1
10,12,959,137,28,61,1,-1,-1,-1
10,11,419,222,33,83,1,-1,-1,-1
10,10,1046,499,126,130,1,-1,-1,-1
10,9,1346,284,31,99,1,-1,-1,-1
10,8,1315,310,41,103,1,-1,-1,-1
10,7,1639,198,37,74,1,-1,-1,-1
10,6,1700,237,34,85,1,-1,-1,-1
10,5,408,379,52,110,1,-1,-1,-1
10,4,603,580,70,124,1,-1,-1,-1
10,3,953,543,89,143,1,-1,-1,-1
10,2,111,499,66,154,1,-1,-1,-1
10,1,336,716,120,184,1,-1,-1,-1
11,20,660,57,16,42,1,-1,-1,-1
11,15,1798,551,75,157,1,-1,-1,-1
11,12,948,135,28,61,1,-1,-1,-1
11,11,406,222,33,83,1,-1,-1,-1
11,10,1045,500,126,130,1,-1,-1,-1
11,9,1334,282,32,99,1,-1,-1,-1
11,8,1303,308,41,103,1,-1,-1,-1
11,7,1627,196,38,73,1,-1,-1,-1
11,6,1688,234,34,85,1,-1,-1,-1
11,5,407,379,53,110,1,-1,-1,-1
11,4,602,580,70,124,1,-1,-1,-1
11,3,952,544,88,143,1,-1,-1,-1
11,2,102,504,63,148,1,-1,-1,-1
11,1,337,718,119,184,1,-1,-1,-1
