1,13,0,755,22,45,1,-1,-1,-1
1,12,0,164,43,90,1,-1,-1,-1
1,11,212,299,62,125,1,-1,-1,-1
1,10,573,215,45,115,1,-1,-1,-1
1,9,697,139,29,94,1,-1,-1,-1
1,8,1262,255,45,132,1,-1,-1,-1
1,7,1770,258,87,130,1,-1,-1,-1
1,6,666,405,58,158,1,-1,-1,-1
1,5,941,369,74,142,1,-1,-1,-1
1,4,1179,478,66,166,1,-1,-1,-1
1,3,0,409,64,160,1,-1,-1,-1
1,2,611,586,77,171,1,-1,-1,-1
1,1,775,563,83,174,1,-1,-1,-1
2,13,0,741,30,60,1,-1,-1,-1
2,12,4,165,48,90,1,-1,-1,-1
2,11,218,304,69,122,1,-1,-1,-1
2,10,583,218,45,113,1,-1,-1,-1
2,9,706,142,33,93,1,-1,-1,-1
2,8,1270,257,47,131,1,-1,-1,-1
2,7,1777,259,83,130,1,-1,-1,-1
2,6,660,407,62,156,1,-1,-1,-1
2,5,945,371,74,141,1,-1,-1,-1
2,4,1184,482,69,166,1,-1,-1,-1
2,3,9,412,66,159,1,-1,-1,-1
2,2,621,584,78,168,1,-1,-1,-1
2,1,775,562,87,170,1,-1,-1,-1
3,13,0,725,37,77,1,-1,-1,-1
3,12,8,165,51,92,1,-1,-1,-1
3,11,224,307,75,120,1,-1,-1,-1
3,10,593,219,44,112,1,-1,-1,-1
3,9,714,144,35,92,1,-1,-1,-1
3,8,1278,259,47,131,1,-1,-1,-1
3,7,1783,260,78,130,1,-1,-1,-1
3,6,654,408,66,156,1,-1,-1,-1
3,5,948,373,72,141,1,-1,-1,-1
3,4,1189,484,71,167,1,-1,-1,-1
3,3,19,413,67,158,1,-1,-1,-1
3,2,631,582,78,166,1,-1,-1,-1
3,1,775,559,90,167,1,-1,-1,-1
4,13,0,710,44,94,1,-1,-1,-1
4,12,12,165,54,93,1,-1,-1,-1
4,11,230,310,80,118,1,-1,-1,-1
4,10,604,220,43,112,1,-1,-1,-1
4,9,722,146,38,92,1,-1,-1,-1
4,8,1286,260,48,131,1,-1,-1,-1
4,7,1790,260,73,131,1,-1,-1,-1
4,6,647,409,69,155,1,-1,-1,-1
4,5,951,374,71,140,1,-1,-1,-1
4,4,1195,487,72,168,1,-1,-1,-1
4,3,29,414,68,157,1,-1,-1,-1
4,2,641,580,77,164,1,-1,-1,-1
4,1,774,556,94,164,1,-1,-1,-1
5,13,0,680,58,127,1,-1,-1,-1
5,12,16,166,57,94,1,-1,-1,-1
5,11,237,313,86,116,1,-1,-1,-1
5,10,614,222,42,111,1,-1,-1,-1
5,9,730,148,40,91,1,-1,-1,-1
5,8,1294,262,48,131,1,-1,-1,-1
5,7,1802,260,64,132,1,-1,-1,-1
5,6,641,410,72,154,1,-1,-1,-1
5,5,955,376,69,140,1,-1,-1,-1
5,4,1200,490,74,168,1,-1,-1,-1
5,3,39,416,69,157,1,-1,-1,-1
5,2,651,577,77,162,1,-1,-1,-1
5,1,774,553,97,161,1,-1,-1,-1
6,13,0,680,59,127,1,-1,-1,-1
6,12,20,166,60,95,1,-1,-1,-1
6,11,243,317,92,114,1,-1,-1,-1
6,10,624,223,41,111,1,-1,-1,-1
6,9,738,150,43,91,1,-1,-1,-1
6,8,1302,263,49,131,1,-1,-1,-1
6,7,1802,260,64,132,1,-1,-1,-1
6,6,635,411,75,154,1,-1,-1,-1
6,5,958,377,67,140,1,-1,-1,-1
6,4,1206,493,76,169,1,-1,-1,-1
6,3,49,417,69,156,1,-1,-1,-1
