1,19,939,492,34,128,1,-1,-1,-1
1,18,920,502,40,135,1,-1,-1,-1
1,17,907,501,26,130,1,-1,-1,-1
1,16,874,498,29,128,1,-1,-1,-1
1,15,949,498,51,133,1,-1,-1,-1
1,14,920,523,49,122,1,-1,-1,-1
1,13,872,518,39,124,1,-1,-1,-1
1,12,1051,506,36,126,1,-1,-1,-1
1,11,1600,560,44,134,1,-1,-1,-1
1,10,1665,466,39,110,1,-1,-1,-1
1,9,1286,529,50,128,1,-1,-1,-1
1,8,1024,569,49,141,1,-1,-1,-1
1,7,1398,300,24,73,1,-1,-1,-1
1,6,1504,301,31,81,1,-1,-1,-1
1,5,738,447,34,113,1,-1,-1,-1
1,4,707,450,37,116,1,-1,-1,-1
1,3,533,424,37,107,1,-1,-1,-1
1,2,462,408,27,103,1,-1,-1,-1
1,1,368,425,39,115,1,-1,-1,-1
2,19,939,493,35,127,1,-1,-1,-1
2,18,920,503,41,134,1,-1,-1,-1
2,17,907,502,27,129,1,-1,-1,-1
2,16,874,499,30,127,1,-1,-1,-1
2,15,949,499,52,132,1,-1,-1,-1
2,14,920,524,50,121,1,-1,-1,-1
2,13,872,519,40,123,1,-1,-1,-1
2,12,1051,507,37,125,1,-1,-1,-1
2,11,1600,561,45,133,1,-1,-1,-1
2,10,1665,467,40,109,1,-1,-1,-1
2,9,1286,530,51,127,1,-1,-1,-1
2,8,1024,570,50,140,1,-1,-1,-1
2,7,1398,301,25,72,1,-1,-1,-1
2,6,1504,302,32,80,1,-1,-1,-1
2,5,738,448,35,112,1,-1,-1,-1
2,4,707,451,38,115,1,-1,-1,-1
2,3,533,425,38,106,1,-1,-1,-1
2,2,462,409,28,102,1,-1,-1,-1
2,1,368,426,40,114,1,-1,-1,-1
3,19,938,494,35,126,1,-1,-1,-1
3,18,919,504,41,135,1,-1,-1,-1
3,17,907,503,28,129,1,-1,-1,-1
3,16,874,499,30,127,1,-1,-1,-1
3,15,950,499,52,132,1,-1,-1,-1
3,14,916,524,50,121,1,-1,-1,-1
3,13,872,519,41,123,1,-1,-1,-1
3,12,1050,507,37,124,1,-1,-1,-1
3,11,1599,562,45,133,1,-1,-1,-1
3,10,1665,467,40,109,1,-1,-1,-1
3,9,1286,530,50,128,1,-1,-1,-1
3,8,1023,570,51,140,1,-1,-1,-1
3,7,1398,301,25,72,1,-1,-1,-1
3,6,1504,303,32,80,1,-1,-1,-1
3,5,735,448,35,112,1,-1,-1,-1
3,4,704,451,39,114,1,-1,-1,-1
3,3,533,425,38,106,1,-1,-1,-1
3,2,462,409,28,102,1,-1,-1,-1
3,1,368,427,40,114,1,-1,-1,-1
4,19,938,494,35,126,1,-1,-1,-1
4,18,919,504,42,135,1,-1,-1,-1
