1,1,495,461,53,135,1,-1,-1,-1
2,1,490,462,56,134,1,-1,-1,-1
3,1,486,462,58,134,1,-1,-1,-1
4,1,481,462,60,134,1,-1,-1,-1
5,1,477,461,62,134,1,-1,-1,-1
6,1,472,461,64,134,1,-1,-1,-1
7,1,467,461,67,134,1,-1,-1,-1
8,1,465,461,68,135,1,-1,-1,-1
9,1,460,461,70,136,1,-1,-1,-1
10,1,459,460,69,136,1,-1,-1,-1
11,1,457,458,63,138,1,-1,-1,-1
12,1,455,455,56,139,1,-1,-1,-1
13,1,452,452,47,142,1,-1,-1,-1
14,1,450,452,48,141,1,-1,-1,-1
15,1,445,453,50,141,1,-1,-1,-1
16,1,441,453,52,140,1,-1,-1,-1
17,1,436,454,54,140,1,-1,-1,-1
18,1,429,454,57,139,1,-1,-1,-1
19,1,427,459,59,138,1,-1,-1,-1
20,1,426,458,59,138,1,-1,-1,-1
21,1,423,458,58,137,1,-1,-1,-1
22,1,421,458,57,137,1,-1,-1,-1
23,1,418,457,56,136,1,-1,-1,-1
24,1,415,457,55,136,1,-1,-1,-1
25,1,410,456,54,134,1,-1,-1,-1
26,1,410,456,54,134,1,-1,-1,-1
27,1,396,454,54,134,1,-1,-1,-1
28,1,392,454,55,134,1,-1,-1,-1
29,1,387,454,56,134,1,-1,-1,-1
30,1,382,454,56,134,1,-1,-1,-1
31,1,377,454,57,133,1,-1,-1,-1
32,1,371,454,58,133,1,-1,-1,-1
33,1,369,454,59,133,1,-1,-1,-1
34,1,366,454,60,133,1,-1,-1,-1
35,1,361,454,63,132,1,-1,-1,-1
36,1,361,454,63,132,1,-1,-1,-1
37,1,360,454,63,132,1,-1,-1,-1
38,1,359,454,62,132,1,-1,-1,-1
39,1,358,454,60,132,1,-1,-1,-1
40,1,355,453,57,133,1,-1,-1,-1
41,1,352,452,54,133,1,-1,-1,-1
42,1,349,451,51,134,1,-1,-1,-1
43,1,346,451,48,135,1,-1,-1,-1
44,1,341,449,42,136,1,-1,-1,-1
45,1,340,449,43,136,1,-1,-1,-1
46,1,337,449,47,135,1,-1,-1,-1
47,1,333,450,51,135,1,-1,-1,-1
48,1,330,450,55,135,1,-1,-1,-1
49,1,326,450,59,134,1,-1,-1,-1
50,1,319,450,67,134,1,-1,-1,-1
51,1,319,450,67,134,1,-1,-1,-1
52,1,319,450,64,134,1,-1,-1,-1
53,1,319,449,59,133,1,-1,-1,-1
54,1,318,448,58,133,1,-1,-1,-1
55,1,316,448,55,133,1,-1,-1,-1
56,1,313,447,52,133,1,-1,-1,-1
57,1,310,446,49,133,1,-1,-1,-1
58,1,307,447,51,132,1,-1,-1,-1
59,1,303,447,54,132,1,-1,-1,-1
60,1,299,448,58,132,1,-1,-1,-1
61,1,295,448,61,132,1,-1,-1,-1
62,1,290,449,65,132,1,-1,-1,-1
63,1,288,448,69,131,1,-1,-1,-1
64,1,289,448,67,131,1,-1,-1,-1
65,1,291,448,63,132,1,-1,-1,-1
66,1,292,447,59,132,1,-1,-1,-1
67,1,294,447,56,132,1,-1,-1,-1
68,1,296,447,52,133,1,-1,-1,-1
69,1,298,446,45,133,1,-1,-1,-1
70,1,301,446,42,133,1,-1,-1,-1
71,1,301,446,42,133,1,-1,-1,-1
72,1,303,446,43,133,1,-1,-1,-1
73,1,306,446,45,133,1,-1,-1,-1
74,1,308,447,46,133,1,-1,-1,-1
75,1,312,447,49,133,1,-1,-1,-1
76,1,312,447,49,133,1,-1,-1,-1
77,1,316,447,50,132,1,-1,-1,-1
78,1,320,447,51,131,1,-1,-1,-1
