1,11,804,303,94,113,1,-1,-1,-1
1,10,1728,492,79,165,1,-1,-1,-1
1,9,1434,397,56,124,1,-1,-1,-1
1,8,1754,302,57,123,1,-1,-1,-1
1,7,825,504,70,149,1,-1,-1,-1
1,6,424,392,99,136,1,-1,-1,-1
1,5,1551,314,57,116,1,-1,-1,-1
1,4,1213,378,64,136,1,-1,-1,-1
1,3,1294,619,112,202,1,-1,-1,-1
1,2,640,530,75,176,1,-1,-1,-1
1,1,40,432,105,166,1,-1,-1,-1
2,11,797,306,98,112,1,-1,-1,-1
2,10,1727,493,80,164,1,-1,-1,-1
2,9,1417,398,64,121,1,-1,-1,-1
2,8,1752,303,56,121,1,-1,-1,-1
2,7,824,505,69,149,1,-1,-1,-1
2,6,432,396,93,133,1,-1,-1,-1
2,5,1548,315,57,115,1,-1,-1,-1
2,4,1209,379,65,135,1,-1,-1,-1
2,3,1298,621,106,200,1,-1,-1,-1
2,2,637,531,74,174,1,-1,-1,-1
2,1,31,435,103,163,1,-1,-1,-1
3,11,791,308,101,113,1,-1,-1,-1
3,10,1726,493,80,164,1,-1,-1,-1
3,9,1400,399,71,120,1,-1,-1,-1
3,8,1750,304,54,120,1,-1,-1,-1
3,7,824,505,68,149,1,-1,-1,-1
3,6,439,399,86,131,1,-1,-1,-1
3,5,1545,315,57,115,1,-1,-1,-1
3,4,1205,379,65,135,1,-1,-1,-1
3,3,1303,623,100,199,1,-1,-1,-1
3,2,633,532,72,173,1,-1,-1,-1
3,1,21,437,101,162,1,-1,-1,-1
4,11,782,311,105,114,1,-1,-1,-1
4,10,1725,493,80,164,1,-1,-1,-1
4,9,1376,401,81,118,1,-1,-1,-1
4,8,1746,304,51,119,1,-1,-1,-1
4,7,822,504,65,150,1,-1,-1,-1
4,6,449,402,76,128,1,-1,-1,-1
4,5,1541,315,55,115,1,-1,-1,-1
4,4,1200,380,65,135,1,-1,-1,-1
4,3,1309,625,90,198,1,-1,-1,-1
4,2,629,533,69,172,1,-1,-1,-1
4,1,8,439,97,159,1,-1,-1,-1
5,11,778,313,101,113,1,-1,-1,-1
5,10,1723,493,80,165,1,-1,-1,-1
5,9,1370,401,75,118,1,-1,-1,-1
5,8,1743,304,51,118,1,-1,-1,-1
5,7,819,505,68,150,1,-1,-1,-1
5,6,450,400,77,129,1,-1,-1,-1
5,5,1537,314,57,115,1,-1,-1,-1
5,4,1198,380,64,135,1,-1,-1,-1
5,3,1308,625,90,198,1,-1,-1,-1
5,2,624,534,69,171,1,-1,-1,-1
5,1,6,437,91,159,1,-1,-1,-1
6,11,772,315,94,110,1,-1,-1,-1
6,10,1720,493,79,166,1,-1,-1,-1
6,9,1360,401,66,118,1,-1,-1,-1
6,8,1738,305,50,117,1,-1,-1,-1
6,7,812,505,73,150,1,-1,-1,-1
6,6,452,396,79,130,1,-1,-1,-1
6,5,1530,313,59,115,1,-1,-1,-1
6,4,1193,380,62,135,1,-1,-1,-1
6,3,1307,625,90,198,1,-1,-1,-1
6,2,615,536,70,170,1,-1,-1,-1
6,1,3,434,80,158,1,-1,-1,-1
7,11,764,317,86,107,1,-1,-1,-1
7,10,1716,493,77,166,1,-1,-1,-1
7,9,1349,401,56,118,1,-1,-1,-1
7,8,1732,305,49,116,1,-1,-1,-1
7,7,805,505,79,150,1,-1,-1,-1
7,6,454,392,81,132,1,-1,-1,-1
