1,7,0,287,28,92,1,-1,-1,-1
1,6,436,938,87,140,1,-1,-1,-1
1,5,1578,299,58,108,1,-1,-1,-1
1,4,1599,494,65,158,1,-1,-1,-1
1,3,470,241,38,105,1,-1,-1,-1
1,2,551,474,63,159,1,-1,-1,-1
1,1,385,768,116,214,1,-1,-1,-1
2,7,0,288,29,91,1,-1,-1,-1
2,6,433,939,86,139,1,-1,-1,-1
2,5,1583,300,54,107,1,-1,-1,-1
2,4,1599,495,64,157,1,-1,-1,-1
2,3,470,242,38,103,1,-1,-1,-1
2,2,548,477,66,156,1,-1,-1,-1
2,1,390,767,113,214,1,-1,-1,-1
3,7,0,288,29,91,1,-1,-1,-1
3,6,431,940,85,138,1,-1,-1,-1
3,5,1588,299,50,107,1,-1,-1,-1
3,4,1598,495,63,157,1,-1,-1,-1
3,3,471,242,37,103,1,-1,-1,-1
3,2,545,479,69,153,1,-1,-1,-1
3,1,395,765,109,215,1,-1,-1,-1
4,7,0,288,29,91,1,-1,-1,-1
4,6,428,941,83,138,1,-1,-1,-1
4,5,1593,299,45,107,1,-1,-1,-1
4,4,1598,495,62,157,1,-1,-1,-1
4,3,471,243,36,102,1,-1,-1,-1
4,2,543,481,71,150,1,-1,-1,-1
4,1,400,764,105,216,1,-1,-1,-1
5,7,0,288,29,91,1,-1,-1,-1
5,6,423,942,79,137,1,-1,-1,-1
5,5,1602,298,37,108,1,-1,-1,-1
5,4,1597,495,60,157,1,-1,-1,-1
5,3,472,243,34,101,1,-1,-1,-1
5,2,538,485,76,145,1,-1,-1,-1
5,1,409,761,97,219,1,-1,-1,-1
6,6,422,942,79,137,1,-1,-1,-1
6,5,1603,298,38,108,1,-1,-1,-1
6,4,1597,495,60,157,1,-1,-1,-1
6,3,472,243,34,101,1,-1,-1,-1
6,2,537,485,75,145,1,-1,-1,-1
6,1,410,761,96,219,1,-1,-1,-1
7,6,413,942,78,137,1,-1,-1,-1
7,5,1605,298,40,109,1,-1,-1,-1
7,4,1593,495,61,157,1,-1,-1,-1
7,3,469,244,36,102,1,-1,-1,-1
7,2,536,485,70,146,1,-1,-1,-1
7,1,417,761,90,217,1,-1,-1,-1
8,6,405,942,77,137,1,-1,-1,-1
8,5,1607,297,42,109,1,-1,-1,-1
8,4,1590,496,62,156,1,-1,-1,-1
8,3,466,244,37,102,1,-1,-1,-1
8,2,535,485,66,146,1,-1,-1,-1
8,1,423,761,84,215,1,-1,-1,-1
9,6,396,942,76,137,1,-1,-1,-1
9,5,1609,297,44,110,1,-1,-1,-1
9,4,1587,496,64,156,1,-1,-1,-1
9,3,464,245,39,102,1,-1,-1,-1
9,2,534,485,61,147,1,-1,-1,-1
9,1,430,761,78,213,1,-1,-1,-1
10,6,388,942,76,137,1,-1,-1,-1
10,5,1611,297,46,111,1,-1,-1,-1
10,4,1583,496,65,156,1,-1,-1,-1
10,3,461,245,41,102,1,-1,-1,-1
10,2,533,485,56,147,1,-1,-1,-1
10,1,436,761,73,211,1,-1,-1,-1
11,6,375,942,74,137,1,-1,-1,-1
11,5,1613,296,49,111,1,-1,-1,-1
11,4,1579,497,67,155,1,-1,-1,-1
11,3,457,246,43,102,1,-1,-1,-1
11,2,532,485,50,148,1,-1,-1,-1
11,1,446,761,64,208,1,-1,-1,-1
12,6,373,944,74,135,1,-1,-1,-1
12,5,1613,297,49,111,1,-1,-1,-1
12,4,1578,497,65,155,1,-1,-1,-1
12,3,456,246,43,102,1,-1,-1,-1
12,2,530,486,51,148,1,-1,-1,-1
12,1,447,760,67,209,1,-1,-1,-1
13,6,368,948,74,131,1,-1,-1,-1
13,5,1613,297,50,111,1,-1,-1,-1
13,4,1577,498,64,155,1,-1,-1,-1
13,3,455,247,44,102,1,-1,-1,-1
13,2,525,487,53,148,1,-1,-1,-1
13,1,449,758,72,210,1,-1,-1,-1
14,6,364,952,74,127,1,-1,-1,-1
14,5,1613,298,51,111,1,-1,-1,-1
14,4,1575,498,62,155,1,-1,-1,-1
14,3,454,248,45,103,1,-1,-1,-1
14,2,521,488,55,147,1,-1,-1,-1
14,1,451,756,77,212,1,-1,-1,-1
15,6,359,955,74,124,1,-1,-1,-1
15,5,1612,298,51,111,1,-1,-1,-1
15,4,1574,499,60,154,1,-1,-1,-1
15,3,452,248,46,103,1,-1,-1,-1
15,2,517,488,57,147,1,-1,-1,-1
15,1,453,755,82,214,1,-1,-1,-1
16,6,353,960,74,119,1,-1,-1,-1
16,5,1612,299,52,111,1,-1,-1,-1
16,4,1572,499,57,154,1,-1,-1,-1
16,3,451,249,47,103,1,-1,-1,-1
16,2,511,490,59,147,1,-1,-1,-1
16,1,455,752,88,216,1,-1,-1,-1
17,6,347,961,77,118,1,-1,-1,-1
17,5,1614,299,50,111,1,-1,-1,-1
17,4,1569,500,56,154,1,-1,-1,-1
17,3,450,249,46,103,1,-1,-1,-1
17,2,509,490,60,147,1,-1,-1,-1
17,1,458,752,86,215,1,-1,-1,-1
18,6,338,962,80,117,1,-1,-1,-1
18,5,1616,299,48,111,1,-1,-1,-1
18,4,1563,500,54,154,1,-1,-1,-1
18,3,450,250,44,103,1,-1,-1,-1
18,2,506,491,61,147,1,-1,-1,-1
18,1,461,752,84,214,1,-1,-1,-1
19,6,329,963,84,116,1,-1,-1,-1
19,5,1618,299,45,112,1,-1,-1,-1
19,4,1558,500,53,154,1,-1,-1,-1
19,3,449,250,43,103,1,-1,-1,-1
19,2,502,492,62,147,1,-1,-1,-1
19,1,465,751,81,214,1,-1,-1,-1
20,6,320,964,87,115,1,-1,-1,-1
20,5,1621,299,42,112,1,-1,-1,-1
20,4,1553,501,51,154,1,-1,-1,-1
20,3,448,251,41,103,1,-1,-1,-1
20,2,498,492,63,147,1,-1,-1,-1
20,1,468,751,78,213,1,-1,-1,-1
21,6,309,965,92,114,1,-1,-1,-1
21,5,1624,300,39,112,1,-1,-1,-1
21,4,1547,501,49,154,1,-1,-1,-1
21,3,447,251,40,103,1,-1,-1,-1
21,2,494,493,64,147,1,-1,-1,-1
21,1,473,750,74,212,1,-1,-1,-1
22,6,308,968,91,111,1,-1,-1,-1
22,5,1624,300,38,112,1,-1,-1,-1
22,4,1541,502,55,154,1,-1,-1,-1
22,3,446,251,39,103,1,-1,-1,-1
22,2,493,493,62,147,1,-1,-1,-1
22,1,474,750,77,212,1,-1,-1,-1
23,6,306,972,91,107,1,-1,-1,-1
23,5,1625,300,38,112,1,-1,-1,-1
23,4,1534,502,62,154,1,-1,-1,-1
23,3,445,251,39,103,1,-1,-1,-1
23,2,492,493,60,148,1,-1,-1,-1
23,1,475,749,81,211,1,-1,-1,-1
24,6,305,975,91,104,1,-1,-1,-1
24,5,1626,300,37,112,1,-1,-1,-1
24,4,1527,503,69,154,1,-1,-1,-1
24,3,444,252,38,103,1,-1,-1,-1
24,2,490,493,57,148,1,-1,-1,-1
24,1,476,748,85,210,1,-1,-1,-1
25,6,304,979,91,100,1,-1,-1,-1
25,5,1627,300,36,112,1,-1,-1,-1
25,4,1520,503,76,155,1,-1,-1,-1
25,3,443,252,37,103,1,-1,-1,-1
25,2,489,492,55,148,1,-1,-1,-1
25,1,477,747,89,209,1,-1,-1,-1
26,6,303,983,90,96,1,-1,-1,-1
26,5,1627,300,36,111,1,-1,-1,-1
26,4,1512,504,82,155,1,-1,-1,-1
26,3,442,252,36,103,1,-1,-1,-1
26,2,488,492,52,149,1,-1,-1,-1
26,1,478,746,93,208,1,-1,-1,-1
