1,10,681,192,39,97,1,-1,-1,-1
1,9,76,340,55,131,1,-1,-1,-1
1,8,458,315,43,128,1,-1,-1,-1
1,7,14,956,81,122,1,-1,-1,-1
1,6,588,708,57,217,1,-1,-1,-1
1,5,1018,474,56,157,1,-1,-1,-1
1,4,1070,432,48,129,1,-1,-1,-1
1,3,1315,378,48,129,1,-1,-1,-1
1,2,1560,351,47,130,1,-1,-1,-1
1,1,1671,510,63,164,1,-1,-1,-1
2,10,682,194,40,96,1,-1,-1,-1
2,9,77,342,55,129,1,-1,-1,-1
2,8,458,316,45,127,1,-1,-1,-1
2,7,8,961,75,118,1,-1,-1,-1
2,6,588,710,58,215,1,-1,-1,-1
2,5,1018,475,57,156,1,-1,-1,-1
2,4,1065,436,54,127,1,-1,-1,-1
2,3,1316,379,48,129,1,-1,-1,-1
2,2,1560,353,47,128,1,-1,-1,-1
2,1,1673,511,62,163,1,-1,-1,-1
3,10,684,194,40,96,1,-1,-1,-1
3,9,79,343,53,128,1,-1,-1,-1
3,8,458,316,46,127,1,-1,-1,-1
3,7,0,961,75,118,1,-1,-1,-1
3,6,588,711,58,214,1,-1,-1,-1
3,5,1018,474,57,156,1,-1,-1,-1
3,4,1057,441,62,123,1,-1,-1,-1
3,3,1318,379,46,129,1,-1,-1,-1
3,2,1559,355,47,127,1,-1,-1,-1
3,1,1675,511,60,164,1,-1,-1,-1
4,10,686,195,40,96,1,-1,-1,-1
4,9,81,344,51,128,1,-1,-1,-1
4,8,458,316,47,127,1,-1,-1,-1
4,7,0,966,63,113,1,-1,-1,-1
4,6,588,713,57,213,1,-1,-1,-1
4,5,1017,474,55,157,1,-1,-1,-1
4,4,1052,441,68,122,1,-1,-1,-1
4,3,1322,379,42,131,1,-1,-1,-1
4,2,1559,356,46,126,1,-1,-1,-1
4,1,1677,511,58,165,1,-1,-1,-1
5,10,686,195,40,96,1,-1,-1,-1
5,9,83,344,49,127,1,-1,-1,-1
5,8,458,316,48,127,1,-1,-1,-1
5,7,0,966,54,113,1,-1,-1,-1
5,6,589,714,57,212,1,-1,-1,-1
5,5,1017,474,51,159,1,-1,-1,-1
5,4,1048,446,68,122,1,-1,-1,-1
5,3,1322,379,42,131,1,-1,-1,-1
5,2,1559,358,45,125,1,-1,-1,-1
5,1,1679,511,56,165,1,-1,-1,-1
6,10,686,195,40,96,1,-1,-1,-1
6,9,83,344,50,127,1,-1,-1,-1
6,8,459,318,48,126,1,-1,-1,-1
6,7,0,977,39,102,1,-1,-1,-1
6,6,589,715,57,211,1,-1,-1,-1
6,5,1017,475,50,159,1,-1,-1,-1
6,4,1045,447,69,122,1,-1,-1,-1
6,3,1326,379,38,131,1,-1,-1,-1
6,2,1559,358,45,125,1,-1,-1,-1
6,1,1679,511,56,166,1,-1,-1,-1
7,10,686,198,42,93,1,-1,-1,-1
7,9,83,344,51,127,1,-1,-1,-1
7,8,460,321,49,125,1,-1,-1,-1
7,7,0,977,36,102,1,-1,-1,-1
7,6,589,716,57,210,1,-1,-1,-1
7,5,1013,479,43,157,1,-1,-1,-1
7,4,1042,446,69,126,1,-1,-1,-1
7,3,1327,383,38,131,1,-1,-1,-1
7,2,1559,358,44,125,1,-1,-1,-1
7,1,1679,511,56,167,1,-1,-1,-1
8,10,686,198,42,94,1,-1,-1,-1
8,9,83,345,51,127,1,-1,-1,-1
8,8,461,322,49,124,1,-1,-1,-1
8,7,0,977,25,102,1,-1,-1,-1
8,6,589,717,57,208,1,-1,-1,-1
8,5,1012,476,41,161,1,-1,-1,-1
8,4,1039,446,65,126,1,-1,-1,-1
8,3,1328,383,38,131,1,-1,-1,-1
8,2,1559,359,43,125,1,-1,-1,-1
8,1,1679,511,56,169,1,-1,-1,-1
9,10,686,199,42,94,1,-1,-1,-1
9,9,85,346,51,127,1,-1,-1,-1
9,8,462,323,50,123,1,-1,-1,-1
9,7,0,983,18,97,1,-1,-1,-1
9,6,589,719,57,207,1,-1,-1,-1
9,5,1009,480,41,157,1,-1,-1,-1
9,4,1038,446,58,126,1,-1,-1,-1
9,3,1332,383,38,131,1,-1,-1,-1
9,2,1559,359,43,126,1,-1,-1,-1
9,1,1679,512,52,168,1,-1,-1,-1
10,10,686,200,42,95,1,-1,-1,-1
10,9,86,346,51,127,1,-1,-1,-1
10,8,463,325,51,123,1,-1,-1,-1
10,6,590,719,56,207,1,-1,-1,-1
10,5,1007,480,40,158,1,-1,-1,-1
10,4,1033,446,51,129,1,-1,-1,-1
10,3,1332,384,40,130,1,-1,-1,-1
10,2,1559,360,42,126,1,-1,-1,-1
10,1,1679,512,52,168,1,-1,-1,-1
11,10,686,200,42,95,1,-1,-1,-1
11,9,90,346,47,127,1,-1,-1,-1
11,8,465,327,52,121,1,-1,-1,-1
11,6,590,719,56,206,1,-1,-1,-1
11,5,1004,480,40,160,1,-1,-1,-1
11,4,1030,446,46,129,1,-1,-1,-1
11,3,1332,386,44,128,1,-1,-1,-1
11,2,1556,360,43,126,1,-1,-1,-1
11,1,1680,513,51,168,1,-1,-1,-1
12,10,688,202,42,95,1,-1,-1,-1
12,9,90,347,47,126,1,-1,-1,-1
12,8,465,327,52,121,1,-1,-1,-1
12,6,591,720,55,206,1,-1,-1,-1
12,5,1004,480,40,160,1,-1,-1,-1
12,4,1026,448,41,129,1,-1,-1,-1
12,3,1335,387,47,128,1,-1,-1,-1
12,2,1555,360,43,126,1,-1,-1,-1
12,1,1681,514,50,168,1,-1,-1,-1
13,10,688,202,42,95,1,-1,-1,-1
13,9,90,350,47,125,1,-1,-1,-1
13,8,466,331,52,121,1,-1,-1,-1
13,6,591,721,55,205,1,-1,-1,-1
13,5,1004,480,38,160,1,-1,-1,-1
13,4,1023,448,43,129,1,-1,-1,-1
13,3,1335,387,47,128,1,-1,-1,-1
13,2,1552,362,44,125,1,-1,-1,-1
13,1,1682,515,49,168,1,-1,-1,-1
14,10,688,202,42,95,1,-1,-1,-1
14,9,91,350,45,126,1,-1,-1,-1
14,8,466,331,52,122,1,-1,-1,-1
14,6,592,721,55,205,1,-1,-1,-1
14,5,1004,480,37,160,1,-1,-1,-1
14,4,1009,449,54,129,1,-1,-1,-1
14,3,1336,388,47,128,1,-1,-1,-1
14,2,1547,362,49,127,1,-1,-1,-1
14,1,1683,515,48,169,1,-1,-1,-1
15,10,688,203,42,95,1,-1,-1,-1
15,9,93,350,44,127,1,-1,-1,-1
15,8,471,328,52,125,1,-1,-1,-1
15,6,594,721,55,205,1,-1,-1,-1
15,5,1003,480,38,160,1,-1,-1,-1
15,4,1005,451,56,129,1,-1,-1,-1
15,3,1336,388,47,128,1,-1,-1,-1
15,2,1542,366,51,124,1,-1,-1,-1
15,1,1684,515,47,170,1,-1,-1,-1
16,10,688,203,43,95,1,-1,-1,-1
16,9,96,350,40,128,1,-1,-1,-1
16,8,472,328,52,125,1,-1,-1,-1
16,6,595,721,55,205,1,-1,-1,-1
16,5,998,480,43,160,1,-1,-1,-1
16,4,1001,453,58,129,1,-1,-1,-1
16,3,1337,389,47,128,1,-1,-1,-1
16,2,1542,366,51,124,1,-1,-1,-1
16,1,1685,515,46,171,1,-1,-1,-1
17,10,687,203,44,95,1,-1,-1,-1
17,9,96,350,40,128,1,-1,-1,-1
17,8,473,328,51,125,1,-1,-1,-1
17,6,596,721,55,205,1,-1,-1,-1
17,5,995,483,46,157,1,-1,-1,-1
17,4,995,455,62,129,1,-1,-1,-1
17,3,1337,389,47,128,1,-1,-1,-1
17,2,1537,366,56,123,1,-1,-1,-1
17,1,1685,515,46,170,1,-1,-1,-1
18,10,687,203,43,95,1,-1,-1,-1
18,9,100,351,37,128,1,-1,-1,-1
18,8,474,328,51,125,1,-1,-1,-1
18,6,598,721,55,205,1,-1,-1,-1
18,5,994,483,45,157,1,-1,-1,-1
18,4,993,457,62,129,1,-1,-1,-1
18,3,1339,388,47,129,1,-1,-1,-1
18,2,1533,366,57,125,1,-1,-1,-1
18,1,1685,515,46,170,1,-1,-1,-1
19,10,687,203,43,95,1,-1,-1,-1
19,9,100,351,39,127,1,-1,-1,-1
19,8,476,328,50,125,1,-1,-1,-1
19,6,598,721,55,207,1,-1,-1,-1
19,5,992,483,41,157,1,-1,-1,-1
19,4,990,458,62,129,1,-1,-1,-1
19,3,1339,388,48,129,1,-1,-1,-1
19,2,1533,367,57,125,1,-1,-1,-1
19,1,1685,515,46,170,1,-1,-1,-1
20,10,687,203,42,95,1,-1,-1,-1
20,9,100,352,39,127,1,-1,-1,-1
20,8,478,328,50,125,1,-1,-1,-1
20,6,598,721,56,208,1,-1,-1,-1
20,5,990,483,39,158,1,-1,-1,-1
20,4,982,457,57,126,1,-1,-1,-1
20,3,1339,388,50,129,1,-1,-1,-1
20,2,1532,369,58,125,1,-1,-1,-1
20,1,1685,515,46,170,1,-1,-1,-1
21,10,687,204,42,95,1,-1,-1,-1
21,9,103,352,39,127,1,-1,-1,-1
21,8,481,328,50,125,1,-1,-1,-1
21,6,600,721,54,208,1,-1,-1,-1
21,5,989,483,40,158,1,-1,-1,-1
21,4,976,457,57,126,1,-1,-1,-1
21,3,1339,388,52,129,1,-1,-1,-1
21,2,1535,369,53,125,1,-1,-1,-1
21,1,1685,515,46,169,1,-1,-1,-1
22,10,687,204,41,95,1,-1,-1,-1
22,9,103,353,39,126,1,-1,-1,-1
22,8,481,328,50,125,1,-1,-1,-1
22,6,602,723,52,206,1,-1,-1,-1
22,5,978,486,51,158,1,-1,-1,-1
22,4,971,457,49,126,1,-1,-1,-1
22,3,1339,388,57,129,1,-1,-1,-1
22,2,1532,369,56,126,1,-1,-1,-1
22,1,1685,515,46,169,1,-1,-1,-1
23,10,686,204,41,95,1,-1,-1,-1
23,9,103,356,39,125,1,-1,-1,-1
23,8,483,329,50,128,1,-1,-1,-1
23,6,605,724,49,205,1,-1,-1,-1
23,5,972,486,56,159,1,-1,-1,-1
23,4,964,457,57,131,1,-1,-1,-1
23,3,1339,388,62,129,1,-1,-1,-1
23,2,1534,369,51,126,1,-1,-1,-1
23,1,1683,515,48,169,1,-1,-1,-1
24,10,686,205,41,95,1,-1,-1,-1
24,9,103,356,39,127,1,-1,-1,-1
24,8,483,330,50,128,1,-1,-1,-1
24,6,605,724,51,206,1,-1,-1,-1
24,5,972,487,57,158,1,-1,-1,-1
24,4,962,458,59,130,1,-1,-1,-1
24,3,1337,388,64,131,1,-1,-1,-1
24,2,1534,369,49,126,1,-1,-1,-1
24,1,1681,515,50,169,1,-1,-1,-1
25,10,686,205,41,95,1,-1,-1,-1
25,9,103,356,39,127,1,-1,-1,-1
25,8,487,330,50,128,1,-1,-1,-1
25,6,605,724,54,207,1,-1,-1,-1
25,5,971,489,58,157,1,-1,-1,-1
25,4,950,464,73,120,1,-1,-1,-1
25,3,1335,388,66,132,1,-1,-1,-1
25,2,1534,369,46,126,1,-1,-1,-1
25,1,1678,515,53,169,1,-1,-1,-1
26,10,685,205,41,95,1,-1,-1,-1
26,9,104,359,39,127,1,-1,-1,-1
26,8,487,331,50,127,1,-1,-1,-1
26,6,605,724,57,207,1,-1,-1,-1
26,5,969,490,59,155,1,-1,-1,-1
26,4,941,466,70,120,1,-1,-1,-1
26,3,1334,388,66,132,1,-1,-1,-1
26,2,1531,369,45,126,1,-1,-1,-1
26,1,1678,515,52,169,1,-1,-1,-1
27,10,685,206,41,95,1,-1,-1,-1
27,9,103,359,39,127,1,-1,-1,-1
27,8,487,332,50,126,1,-1,-1,-1
27,6,603,724,60,207,1,-1,-1,-1
27,5,969,490,56,155,1,-1,-1,-1
27,4,936,468,70,120,1,-1,-1,-1
27,3,1330,388,71,133,1,-1,-1,-1
27,2,1525,369,42,126,1,-1,-1,-1
27,1,1678,515,51,169,1,-1,-1,-1
28,10,685,206,39,95,1,-1,-1,-1
28,9,102,359,39,127,1,-1,-1,-1
28,8,487,333,50,125,1,-1,-1,-1
28,6,601,724,64,207,1,-1,-1,-1
28,5,967,490,58,156,1,-1,-1,-1
28,4,923,468,75,123,1,-1,-1,-1
28,3,1327,388,70,133,1,-1,-1,-1
28,2,1519,369,48,128,1,-1,-1,-1
28,1,1677,515,50,169,1,-1,-1,-1
29,10,682,206,42,95,1,-1,-1,-1
29,9,102,358,39,127,1,-1,-1,-1
29,8,487,334,50,124,1,-1,-1,-1
29,6,599,724,68,207,1,-1,-1,-1
29,5,960,490,55,156,1,-1,-1,-1
29,4,913,467,80,124,1,-1,-1,-1
29,3,1326,387,65,133,1,-1,-1,-1
29,2,1513,369,48,130,1,-1,-1,-1
29,1,1675,515,49,169,1,-1,-1,-1
30,10,681,206,42,95,1,-1,-1,-1
30,9,102,358,40,127,1,-1,-1,-1
30,8,488,334,50,124,1,-1,-1,-1
30,6,599,724,70,207,1,-1,-1,-1
30,5,954,490,54,156,1,-1,-1,-1
30,4,903,469,81,122,1,-1,-1,-1
30,3,1321,389,68,133,1,-1,-1,-1
30,2,1510,369,51,130,1,-1,-1,-1
30,1,1673,516,50,169,1,-1,-1,-1
31,10,679,206,42,94,1,-1,-1,-1
31,9,102,358,40,127,1,-1,-1,-1
31,8,490,335,50,124,1,-1,-1,-1
31,6,599,724,75,207,1,-1,-1,-1
31,5,947,490,54,156,1,-1,-1,-1
31,4,894,467,81,122,1,-1,-1,-1
31,3,1321,389,67,133,1,-1,-1,-1
31,2,1510,369,51,130,1,-1,-1,-1
