1,16,988,511,53,106,1,-1,-1,-1
1,15,1846,524,68,95,1,-1,-1,-1
1,14,1434,453,65,86,1,-1,-1,-1
1,13,1346,506,51,87,1,-1,-1,-1
1,12,1160,660,45,137,1,-1,-1,-1
1,11,1018,564,56,101,1,-1,-1,-1
1,10,775,421,40,96,1,-1,-1,-1
1,9,595,400,37,89,1,-1,-1,-1
1,8,481,491,27,104,1,-1,-1,-1
1,7,1151,383,62,77,1,-1,-1,-1
1,6,1402,453,44,85,1,-1,-1,-1
1,5,1304,529,52,103,1,-1,-1,-1
1,4,502,411,32,87,1,-1,-1,-1
1,3,507,468,30,100,1,-1,-1,-1
1,2,636,561,66,118,1,-1,-1,-1
1,1,381,953,46,125,1,-1,-1,-1
2,16,981,512,52,104,1,-1,-1,-1
2,15,1832,525,66,95,1,-1,-1,-1
2,14,1422,455,65,86,1,-1,-1,-1
2,13,1338,507,53,87,1,-1,-1,-1
2,12,1151,663,49,136,1,-1,-1,-1
2,11,1009,565,60,99,1,-1,-1,-1
2,10,765,423,44,95,1,-1,-1,-1
2,9,580,400,40,89,1,-1,-1,-1
2,8,471,494,28,103,1,-1,-1,-1
2,7,1145,383,62,78,1,-1,-1,-1
2,6,1391,453,45,81,1,-1,-1,-1
2,5,1294,530,51,102,1,-1,-1,-1
2,4,490,411,33,87,1,-1,-1,-1
2,3,497,469,35,99,1,-1,-1,-1
2,2,632,562,67,116,1,-1,-1,-1
2,1,370,955,49,123,1,-1,-1,-1
3,16,975,511,50,104,1,-1,-1,-1
3,15,1818,525,62,95,1,-1,-1,-1
3,14,1410,455,65,87,1,-1,-1,-1
3,13,1331,507,54,88,1,-1,-1,-1
3,12,1142,666,53,135,1,-1,-1,-1
3,11,999,565,62,99,1,-1,-1,-1
3,10,755,423,48,95,1,-1,-1,-1
3,9,566,400,41,89,1,-1,-1,-1
3,8,460,497,28,103,1,-1,-1,-1
3,7,1139,382,61,79,1,-1,-1,-1
3,6,1379,452,44,77,1,-1,-1,-1
3,5,1284,529,50,102,1,-1,-1,-1
3,4,478,411,32,88,1,-1,-1,-1
3,3,486,470,38,99,1,-1,-1,-1
3,2,627,563,67,114,1,-1,-1,-1
3,1,360,957,51,122,1,-1,-1,-1
4,16,969,511,48,104,1,-1,-1,-1
4,15,1804,525,59,95,1,-1,-1,-1
4,14,1397,455,65,88,1,-1,-1,-1
4,13,1323,506,54,89,1,-1,-1,-1
4,12,1133,668,57,135,1,-1,-1,-1
4,11,990,565,65,99,1,-1,-1,-1
4,10,745,424,51,94,1,-1,-1,-1
4,9,551,399,43,90,1,-1,-1,-1
4,8,449,499,28,103,1,-1,-1,-1
4,7,1133,381,61,81,1,-1,-1,-1
4,6,1368,451,44,74,1,-1,-1,-1
4,5,1274,529,49,102,1,-1,-1,-1
4,4,466,410,32,89,1,-1,-1,-1
4,3,476,470,42,99,1,-1,-1,-1
4,2,622,563,67,113,1,-1,-1,-1
4,1,350,958,52,121,1,-1,-1,-1
5,16,963,510,46,104,1,-1,-1,-1
5,15,1779,525,53,95,1,-1,-1,-1
5,14,1385,456,65,89,1,-1,-1,-1
5,13,1316,506,55,89,1,-1,-1,-1
5,12,1118,672,63,134,1,-1,-1,-1
5,11,980,565,67,99,1,-1,-1,-1
5,10,735,425,54,94,1,-1,-1,-1
