1,111825,775,564,84,173,1,-1,-1,-1
1,111826,611,587,78,170,1,-1,-1,-1
1,111827,0,410,65,159,1,-1,-1,-1
1,111828,1179,479,67,165,1,-1,-1,-1
1,111829,941,370,75,141,1,-1,-1,-1
1,111830,666,406,59,157,1,-1,-1,-1
1,111831,1770,259,88,129,1,-1,-1,-1
1,111832,1262,256,46,131,1,-1,-1,-1
1,111833,697,140,30,93,1,-1,-1,-1
1,111834,573,216,46,114,1,-1,-1,-1
1,111835,212,300,63,124,1,-1,-1,-1
1,111836,0,165,44,89,1,-1,-1,-1
1,111837,0,756,23,44,1,-1,-1,-1
2,111825,776,562,83,170,1,-1,-1,-1
2,111826,620,584,77,168,1,-1,-1,-1
2,111827,8,411,65,159,1,-1,-1,-1
2,111828,1184,481,67,166,1,-1,-1,-1
2,111829,944,370,75,141,1,-1,-1,-1
2,111830,662,406,58,157,1,-1,-1,-1
2,111831,1773,259,89,129,1,-1,-1,-1
2,111832,1269,256,46,131,1,-1,-1,-1
2,111833,706,141,30,93,1,-1,-1,-1
2,111834,581,217,46,113,1,-1,-1,-1
2,111835,220,303,62,122,1,-1,-1,-1
2,111836,4,165,45,89,1,-1,-1,-1
2,111837,0,742,29,58,1,-1,-1,-1
3,111825,778,559,82,168,1,-1,-1,-1
3,111826,629,582,77,166,1,-1,-1,-1
3,111827,17,412,65,159,1,-1,-1,-1
3,111828,1189,483,68,167,1,-1,-1,-1
3,111829,946,372,75,141,1,-1,-1,-1
3,111830,658,407,59,156,1,-1,-1,-1
3,111831,1777,259,88,130,1,-1,-1,-1
3,111832,1276,258,46,131,1,-1,-1,-1
3,111833,714,143,30,92,1,-1,-1,-1
3,111834,590,218,45,113,1,-1,-1,-1
3,111835,228,306,62,120,1,-1,-1,-1
3,111836,9,165,46,91,1,-1,-1,-1
3,111837,-1,729,37,72,1,-1,-1,-1
4,111825,780,556,81,164,1,-1,-1,-1
4,111826,640,580,75,164,1,-1,-1,-1
4,111827,28,413,65,158,1,-1,-1,-1
4,111828,1195,486,69,168,1,-1,-1,-1
4,111829,948,373,75,141,1,-1,-1,-1
4,111830,652,408,59,156,1,-1,-1,-1
4,111831,1781,260,88,130,1,-1,-1,-1
4,111832,1285,259,46,131,1,-1,-1,-1
4,111833,724,145,30,92,1,-1,-1,-1
4,111834,601,219,45,112,1,-1,-1,-1
4,111835,238,309,61,118,1,-1,-1,-1
4,111836,14,165,47,92,1,-1,-1,-1
4,111837,-2,714,45,89,1,-1,-1,-1
5,111825,782,553,80,161,1,-1,-1,-1
5,111826,650,577,75,162,1,-1,-1,-1
5,111827,39,415,65,157,1,-1,-1,-1
5,111828,1201,489,69,168,1,-1,-1,-1
5,111829,952,375,74,140,1,-1,-1,-1
5,111830,647,409,60,155,1,-1,-1,-1
5,111831,1788,260,88,131,1,-1,-1,-1
5,111832,1293,261,47,131,1,-1,-1,-1
5,111833,733,147,31,91,1,-1,-1,-1
5,111834,611,221,45,111,1,-1,-1,-1
5,111835,247,312,62,116,1,-1,-1,-1
5,111836,20,165,47,94,1,-1,-1,-1
5,111837,-3,690,59,115,1,-1,-1,-1
6,111825,784,550,80,158,1,-1,-1,-1
6,111826,661,575,74,159,1,-1,-1,-1
6,111827,50,416,64,157,1,-1,-1,-1
6,111828,1208,492,69,169,1,-1,-1,-1
6,111829,954,376,74,140,1,-1,-1,-1
6,111830,642,410,60,154,1,-1,-1,-1
6,111831,1791,260,87,132,1,-1,-1,-1
6,111832,1302,262,46,131,1,-1,-1,-1
6,111833,743,149,31,91,1,-1,-1,-1
6,111834,621,222,44,111,1,-1,-1,-1
6,111835,257,316,62,114,1,-1,-1,-1
6,111836,25,165,48,95,1,-1,-1,-1
6,111837,-3,679,65,127,1,-1,-1,-1
6,111838,722,664,13,23,1,-1,-1,-1
7,111825,785,547,79,155,1,-1,-1,-1
7,111826,672,573,72,157,1,-1,-1,-1
7,111827,60,418,65,155,1,-1,-1,-1
7,111828,1215,495,70,170,1,-1,-1,-1
7,111829,958,378,72,139,1,-1,-1,-1
7,111830,638,412,61,153,1,-1,-1,-1
7,111831,1797,261,84,131,1,-1,-1,-1
7,111832,1311,264,46,131,1,-1,-1,-1
7,111833,753,151,31,91,1,-1,-1,-1
7,111834,632,224,43,110,1,-1,-1,-1
7,111835,266,319,64,112,1,-1,-1,-1
7,111836,31,166,50,96,1,-1,-1,-1
7,111837,-8,634,85,170,1,-1,-1,-1
8,111825,786,544,80,152,1,-1,-1,-1
8,111826,682,570,72,155,1,-1,-1,-1
8,111827,71,419,65,155,1,-1,-1,-1
8,111828,1220,496,71,171,1,-1,-1,-1
8,111829,962,380,73,139,1,-1,-1,-1
8,111830,633,413,62,153,1,-1,-1,-1
8,111831,1803,263,82,130,1,-1,-1,-1
8,111832,1320,266,47,131,1,-1,-1,-1
8,111833,762,153,32,91,1,-1,-1,-1
8,111834,642,225,44,110,1,-1,-1,-1
8,111835,275,322,64,111,1,-1,-1,-1
8,111836,36,167,51,96,1,-1,-1,-1
8,111837,-6,617,92,186,1,-1,-1,-1
9,111825,788,541,80,149,1,-1,-1,-1
9,111826,694,567,71,153,1,-1,-1,-1
9,111827,81,420,65,155,1,-1,-1,-1
9,111828,1225,496,71,172,1,-1,-1,-1
9,111829,968,381,72,139,1,-1,-1,-1
9,111830,627,414,64,153,1,-1,-1,-1
9,111831,1811,265,78,129,1,-1,-1,-1
9,111832,1329,267,47,131,1,-1,-1,-1
9,111833,772,155,33,90,1,-1,-1,-1
9,111834,654,227,43,109,1,-1,-1,-1
9,111835,282,325,66,109,1,-1,-1,-1
9,111836,42,169,51,96,1,-1,-1,-1
9,111837,-2,612,96,192,1,-1,-1,-1
10,111825,788,538,82,146,1,-1,-1,-1
10,111826,700,565,71,151,1,-1,-1,-1
10,111827,92,422,65,153,1,-1,-1,-1
10,111828,1231,496,71,173,1,-1,-1,-1
10,111829,975,383,70,138,1,-1,-1,-1
10,111830,626,416,65,151,1,-1,-1,-1
10,111831,1818,267,76,129,1,-1,-1,-1
10,111832,1339,268,47,131,1,-1,-1,-1
10,111833,782,156,33,91,1,-1,-1,-1
10,111834,665,229,43,109,1,-1,-1,-1
10,111835,291,328,65,108,1,-1,-1,-1
10,111836,49,171,52,95,1,-1,-1,-1
10,111837,4,613,99,194,1,-1,-1,-1
11,111825,789,536,83,143,1,-1,-1,-1
11,111826,704,563,72,149,1,-1,-1,-1
11,111827,102,423,65,152,1,-1,-1,-1
11,111828,1236,496,72,174,1,-1,-1,-1
11,111829,980,385,70,138,1,-1,-1,-1
11,111830,627,417,68,151,1,-1,-1,-1
11,111831,1825,269,75,128,1,-1,-1,-1
11,111832,1349,270,47,131,1,-1,-1,-1
11,111833,791,157,34,91,1,-1,-1,-1
11,111834,676,231,44,108,1,-1,-1,-1
11,111835,299,331,66,106,1,-1,-1,-1
11,111836,55,173,52,95,1,-1,-1,-1
11,111837,9,615,101,192,1,-1,-1,-1
11,111839,2,116,24,54,1,-1,-1,-1
12,111825,789,533,85,140,1,-1,-1,-1
12,111826,707,562,75,147,1,-1,-1,-1
12,111827,112,425,66,151,1,-1,-1,-1
12,111828,1242,496,71,175,1,-1,-1,-1
12,111829,986,388,69,138,1,-1,-1,-1
12,111830,629,419,70,150,1,-1,-1,-1
12,111831,1831,271,74,127,1,-1,-1,-1
12,111832,1359,271,47,131,1,-1,-1,-1
12,111833,802,158,34,91,1,-1,-1,-1
12,111834,687,233,44,107,1,-1,-1,-1
12,111835,308,334,66,103,1,-1,-1,-1
12,111836,62,175,52,94,1,-1,-1,-1
12,111837,16,619,103,189,1,-1,-1,-1
12,111839,7,110,27,62,1,-1,-1,-1
13,111825,790,530,86,137,1,-1,-1,-1
13,111826,710,560,78,145,1,-1,-1,-1
13,111827,122,426,67,151,1,-1,-1,-1
13,111828,1248,496,71,176,1,-1,-1,-1
13,111829,993,390,67,137,1,-1,-1,-1
13,111830,630,421,74,149,1,-1,-1,-1
13,111831,1838,273,75,127,1,-1,-1,-1
13,111832,1370,272,46,131,1,-1,-1,-1
13,111833,812,159,34,92,1,-1,-1,-1
13,111834,699,235,44,107,1,-1,-1,-1
13,111835,317,337,65,101,1,-1,-1,-1
13,111836,69,177,52,94,1,-1,-1,-1
13,111837,22,624,107,185,1,-1,-1,-1
13,111839,13,103,32,71,1,-1,-1,-1
14,111825,785,526,91,141,1,-1,-1,-1
14,111826,719,556,82,143,1,-1,-1,-1
14,111827,148,427,67,150,1,-1,-1,-1
14,111828,1265,499,71,175,1,-1,-1,-1
14,111829,1005,392,66,137,1,-1,-1,-1
14,111830,634,426,76,149,1,-1,-1,-1
14,111831,1850,283,71,120,1,-1,-1,-1
14,111832,1390,276,47,131,1,-1,-1,-1
14,111833,835,161,33,91,1,-1,-1,-1
14,111834,723,238,45,107,1,-1,-1,-1
14,111835,339,340,66,102,1,-1,-1,-1
14,111836,89,180,52,93,1,-1,-1,-1
14,111837,34,629,109,179,1,-1,-1,-1
14,111840,-4,730,36,55,1,-1,-1,-1
15,111825,785,524,92,141,1,-1,-1,-1
15,111826,726,553,85,142,1,-1,-1,-1
15,111827,170,429,67,149,1,-1,-1,-1
15,111828,1280,502,71,174,1,-1,-1,-1
15,111829,1016,393,66,138,1,-1,-1,-1
15,111830,636,429,79,149,1,-1,-1,-1
15,111831,1863,297,62,109,1,-1,-1,-1
15,111832,1407,280,47,131,1,-1,-1,-1
15,111833,852,164,34,91,1,-1,-1,-1
15,111834,741,240,46,106,1,-1,-1,-1
15,111835,356,343,67,102,1,-1,-1,-1
15,111836,105,182,52,93,1,-1,-1,-1
15,111837,40,633,114,176,1,-1,-1,-1
15,111840,-11,706,50,76,1,-1,-1,-1
15,111841,49,106,58,72,1,-1,-1,-1
16,111825,786,523,91,140,1,-1,-1,-1
16,111826,731,550,91,142,1,-1,-1,-1
16,111827,191,430,66,149,1,-1,-1,-1
16,111828,1295,507,71,173,1,-1,-1,-1
16,111829,1027,395,65,138,1,-1,-1,-1
16,111830,637,431,83,148,1,-1,-1,-1
16,111831,1882,320,48,89,1,-1,-1,-1
16,111832,1424,282,47,131,1,-1,-1,-1
16,111833,868,167,34,90,1,-1,-1,-1
16,111834,757,242,46,106,1,-1,-1,-1
16,111835,371,344,67,103,1,-1,-1,-1
16,111836,120,184,52,93,1,-1,-1,-1
16,111837,46,636,119,173,1,-1,-1,-1
16,111840,-19,678,65,100,1,-1,-1,-1
16,111841,63,108,59,72,1,-1,-1,-1
17,111825,788,521,91,137,1,-1,-1,-1
17,111826,737,547,94,143,1,-1,-1,-1
17,111827,212,431,65,148,1,-1,-1,-1
17,111828,1309,511,72,172,1,-1,-1,-1
17,111829,1038,396,65,139,1,-1,-1,-1
17,111830,639,433,85,148,1,-1,-1,-1
17,111831,1888,327,43,83,1,-1,-1,-1
17,111832,1438,285,48,132,1,-1,-1,-1
17,111833,884,170,34,90,1,-1,-1,-1
17,111834,772,243,46,106,1,-1,-1,-1
17,111835,386,346,68,102,1,-1,-1,-1
17,111836,133,186,53,93,1,-1,-1,-1
17,111837,51,639,122,171,1,-1,-1,-1
17,111840,-27,647,81,128,1,-1,-1,-1
17,111841,80,109,59,72,1,-1,-1,-1
17,111842,4,253,26,88,1,-1,-1,-1
18,111825,790,520,90,135,1,-1,-1,-1
18,111826,743,545,98,143,1,-1,-1,-1
18,111827,232,432,65,147,1,-1,-1,-1
18,111828,1323,516,73,171,1,-1,-1,-1
18,111829,1048,398,66,140,1,-1,-1,-1
18,111830,640,434,87,149,1,-1,-1,-1
18,111832,1454,287,48,132,1,-1,-1,-1
18,111833,898,173,35,89,1,-1,-1,-1
18,111834,787,245,47,106,1,-1,-1,-1
18,111835,401,347,68,103,1,-1,-1,-1
18,111836,147,189,53,93,1,-1,-1,-1
18,111837,57,641,125,170,1,-1,-1,-1
18,111840,-24,626,90,145,1,-1,-1,-1
18,111841,97,111,58,72,1,-1,-1,-1
18,111842,9,250,28,92,1,-1,-1,-1
19,111825,793,518,88,132,1,-1,-1,-1
19,111826,751,541,102,143,1,-1,-1,-1
19,111827,262,433,64,146,1,-1,-1,-1
19,111828,1342,523,75,169,1,-1,-1,-1
19,111829,1063,400,67,141,1,-1,-1,-1
19,111830,643,436,89,149,1,-1,-1,-1
19,111832,1476,291,49,132,1,-1,-1,-1
19,111833,921,177,36,89,1,-1,-1,-1
19,111834,809,247,46,106,1,-1,-1,-1
19,111835,422,350,68,103,1,-1,-1,-1
19,111836,167,192,52,93,1,-1,-1,-1
19,111837,66,645,128,167,1,-1,-1,-1
19,111840,-13,601,103,165,1,-1,-1,-1
19,111841,119,114,58,72,1,-1,-1,-1
