1,106310,95,89,41,71,1,-1,-1,-1
1,106311,220,53,31,78,1,-1,-1,-1
1,106312,426,504,76,165,1,-1,-1,-1
1,106313,677,355,59,104,1,-1,-1,-1
1,106314,711,231,50,111,1,-1,-1,-1
1,106315,933,54,42,81,1,-1,-1,-1
1,106316,843,103,37,90,1,-1,-1,-1
1,106317,1455,136,44,96,1,-1,-1,-1
1,106318,179,75,41,97,1,-1,-1,-1
1,106319,837,80,34,83,1,-1,-1,-1
1,106320,969,131,41,64,1,-1,-1,-1
1,106321,1259,50,28,80,1,-1,-1,-1
1,106322,1043,178,50,108,1,-1,-1,-1
1,106323,949,369,53,142,1,-1,-1,-1
1,106324,897,634,115,98,1,-1,-1,-1
1,106325,841,773,96,231,1,-1,-1,-1
1,106326,1637,135,66,110,1,-1,-1,-1
1,106327,944,511,58,160,1,-1,-1,-1
2,106310,94,89,42,71,1,-1,-1,-1
2,106311,219,53,31,78,1,-1,-1,-1
2,106312,424,504,76,165,1,-1,-1,-1
2,106313,677,355,59,104,1,-1,-1,-1
2,106314,711,230,50,111,1,-1,-1,-1
2,106315,933,54,42,81,1,-1,-1,-1
2,106316,843,103,37,90,1,-1,-1,-1
2,106317,1454,136,44,96,1,-1,-1,-1
2,106318,179,75,41,97,1,-1,-1,-1
2,106319,835,80,34,83,1,-1,-1,-1
2,106320,969,131,41,64,1,-1,-1,-1
2,106321,1256,50,28,80,1,-1,-1,-1
2,106322,1041,177,50,108,1,-1,-1,-1
2,106323,949,369,53,142,1,-1,-1,-1
2,106324,897,634,115,98,1,-1,-1,-1
2,106325,841,773,96,231,1,-1,-1,-1
2,106326,1637,135,66,110,1,-1,-1,-1
2,106327,944,511,58,160,1,-1,-1,-1
3,106310,93,89,42,72,1,-1,-1,-1
3,106311,218,53,31,78,1,-1,-1,-1
3,106312,422,504,76,165,1,-1,-1,-1
3,106313,677,356,59,102,1,-1,-1,-1
3,106314,712,229,49,110,1,-1,-1,-1
3,106315,933,54,42,81,1,-1,-1,-1
3,106316,843,103,37,90,1,-1,-1,-1
3,106317,1454,137,44,96,1,-1,-1,-1
3,106318,179,75,41,97,1,-1,-1,-1
3,106319,834,81,34,83,1,-1,-1,-1
3,106320,969,131,41,64,1,-1,-1,-1
3,106321,1254,50,29,80,1,-1,-1,-1
3,106322,1039,176,50,108,1,-1,-1,-1
3,106323,950,369,53,142,1,-1,-1,-1
3,106324,897,634,115,98,1,-1,-1,-1
3,106325,842,773,96,231,1,-1,-1,-1
3,106326,1637,135,66,110,1,-1,-1,-1
3,106327,944,511,58,160,1,-1,-1,-1
4,106310,93,89,42,72,1,-1,-1,-1
4,106311,217,53,32,78,1,-1,-1,-1
4,106312,421,504,75,165,1,-1,-1,-1
4,106313,678,356,58,101,1,-1,-1,-1
4,106314,712,228,50,110,1,-1,-1,-1
4,106315,932,54,42,81,1,-1,-1,-1
4,106316,843,103,37,90,1,-1,-1,-1
4,106317,1453,137,44,96,1,-1,-1,-1
