1,114168,251,838,53,137,1,-1,-1,-1
1,114169,550,612,43,104,1,-1,-1,-1
1,114170,1076,571,37,104,1,-1,-1,-1
1,114171,1147,569,37,96,1,-1,-1,-1
1,114172,1550,609,45,106,1,-1,-1,-1
1,114173,1386,535,38,104,1,-1,-1,-1
1,114174,1723,482,45,97,1,-1,-1,-1
1,114175,1037,420,49,96,1,-1,-1,-1
1,114176,1072,393,33,87,1,-1,-1,-1
1,114177,1188,367,31,85,1,-1,-1,-1
1,114178,1529,401,22,89,1,-1,-1,-1
1,114179,1588,387,34,93,1,-1,-1,-1
1,114180,1612,319,22,77,1,-1,-1,-1
1,114181,1257,337,43,88,1,-1,-1,-1
1,114182,1322,353,29,80,1,-1,-1,-1
1,114183,1314,322,34,83,1,-1,-1,-1
1,114184,1353,327,24,79,1,-1,-1,-1
1,114185,1374,311,24,77,1,-1,-1,-1
1,114186,1307,297,35,83,1,-1,-1,-1
1,114187,823,255,47,80,1,-1,-1,-1
1,114188,1902,110,17,63,1,-1,-1,-1
2,114168,251,838,53,137,1,-1,-1,-1
2,114169,550,611,43,104,1,-1,-1,-1
2,114170,1076,571,37,104,1,-1,-1,-1
2,114171,1147,569,37,96,1,-1,-1,-1
2,114172,1550,609,45,106,1,-1,-1,-1
2,114173,1386,535,38,104,1,-1,-1,-1
2,114174,1723,482,45,97,1,-1,-1,-1
2,114175,1037,420,49,96,1,-1,-1,-1
2,114176,1072,393,33,87,1,-1,-1,-1
2,114177,1188,367,31,85,1,-1,-1,-1
2,114178,1529,401,22,89,1,-1,-1,-1
2,114179,1588,387,34,93,1,-1,-1,-1
2,114180,1612,319,22,77,1,-1,-1,-1
2,114181,1257,337,43,88,1,-1,-1,-1
2,114182,1322,353,29,80,1,-1,-1,-1
2,114183,1314,322,34,83,1,-1,-1,-1
2,114184,1353,327,24,79,1,-1,-1,-1
2,114185,1374,311,24,77,1,-1,-1,-1
2,114186,1307,297,35,83,1,-1,-1,-1
2,114187,823,255,47,80,1,-1,-1,-1
2,114188,1902,110,17,63,1,-1,-1,-1
3,114168,251,838,53,137,1,-1,-1,-1
3,114169,550,610,43,104,1,-1,-1,-1
3,114170,1075,571,38,104,1,-1,-1,-1
3,114171,1147,569,37,96,1,-1,-1,-1
3,114172,1551,608,45,106,1,-1,-1,-1
3,114173,1386,535,38,104,1,-1,-1,-1
3,114174,1724,482,45,97,1,-1,-1,-1
3,114175,1036,419,49,96,1,-1,-1,-1
3,114176,1072,393,33,87,1,-1,-1,-1
3,114177,1188,367,31,85,1,-1,-1,-1
3,114178,1529,401,22,89,1,-1,-1,-1
3,114179,1587,387,33,91,1,-1,-1,-1
3,114180,1610,319,22,77,1,-1,-1,-1
3,114181,1259,336,43,89,1,-1,-1,-1
3,114182,1322,353,29,80,1,-1,-1,-1
3,114183,1314,322,34,83,1,-1,-1,-1
3,114184,1354,327,24,79,1,-1,-1,-1
