1,18,1577,278,51,120,1,-1,-1,-1
1,17,424,294,50,92,1,-1,-1,-1
1,16,88,380,73,120,1,-1,-1,-1
1,15,551,403,103,41,1,-1,-1,-1
1,14,500,358,69,91,1,-1,-1,-1
1,13,524,540,84,149,1,-1,-1,-1
1,12,639,568,96,160,1,-1,-1,-1
1,11,729,287,39,106,1,-1,-1,-1
1,10,768,365,90,111,1,-1,-1,-1
1,9,846,291,45,120,1,-1,-1,-1
1,8,914,316,47,121,1,-1,-1,-1
1,7,967,306,70,43,1,-1,-1,-1
1,6,1016,344,51,120,1,-1,-1,-1
1,5,1059,315,66,114,1,-1,-1,-1
1,4,1243,353,39,123,1,-1,-1,-1
1,3,1328,496,84,136,1,-1,-1,-1
1,2,1532,408,42,125,1,-1,-1,-1
1,1,1886,508,32,116,1,-1,-1,-1
2,18,1583,279,46,119,1,-1,-1,-1
2,17,422,294,51,92,1,-1,-1,-1
2,16,86,381,74,119,1,-1,-1,-1
2,15,551,402,104,40,1,-1,-1,-1
2,14,500,357,70,90,1,-1,-1,-1
2,13,512,536,93,149,1,-1,-1,-1
2,12,605,568,118,159,1,-1,-1,-1
2,11,722,287,41,105,1,-1,-1,-1
2,10,779,364,81,110,1,-1,-1,-1
2,9,846,292,47,119,1,-1,-1,-1
2,8,913,322,43,115,1,-1,-1,-1
2,7,969,306,71,42,1,-1,-1,-1
2,6,1012,345,59,121,1,-1,-1,-1
2,5,1057,315,67,114,1,-1,-1,-1
2,4,1243,350,40,122,1,-1,-1,-1
2,3,1320,494,91,136,1,-1,-1,-1
2,2,1526,409,43,120,1,-1,-1,-1
2,1,1879,506,40,129,1,-1,-1,-1
3,18,1585,275,48,119,1,-1,-1,-1
3,17,419,293,51,94,1,-1,-1,-1
3,16,81,381,74,119,1,-1,-1,-1
3,15,551,401,104,40,1,-1,-1,-1
3,14,499,356,70,90,1,-1,-1,-1
3,13,506,535,95,150,1,-1,-1,-1
3,12,589,565,118,159,1,-1,-1,-1
3,11,722,287,41,105,1,-1,-1,-1
3,10,781,364,79,109,1,-1,-1,-1
3,9,845,291,48,119,1,-1,-1,-1
3,8,909,322,43,115,1,-1,-1,-1
3,7,971,304,71,42,1,-1,-1,-1
3,6,1007,345,70,125,1,-1,-1,-1
3,5,1055,314,67,115,1,-1,-1,-1
3,4,1243,350,40,122,1,-1,-1,-1
3,3,1315,494,94,135,1,-1,-1,-1
3,2,1522,406,43,123,1,-1,-1,-1
3,1,1867,504,52,141,1,-1,-1,-1
4,18,1585,275,51,117,1,-1,-1,-1
4,17,417,292,50,93,1,-1,-1,-1
4,16,81,380,73,120,1,-1,-1,-1
4,15,551,398,102,41,1,-1,-1,-1
4,14,498,355,70,90,1,-1,-1,-1
4,13,491,530,101,153,1,-1,-1,-1
4,12,579,565,107,159,1,-1,-1,-1
4,11,715,285,48,106,1,-1,-1,-1
4,10,795,365,70,108,1,-1,-1,-1
4,9,845,291,49,119,1,-1,-1,-1
4,8,907,321,45,115,1,-1,-1,-1
4,7,972,303,71,41,1,-1,-1,-1
4,6,1005,345,72,124,1,-1,-1,-1
4,5,1058,312,64,115,1,-1,-1,-1
4,4,1239,348,42,123,1,-1,-1,-1
4,3,1302,493,99,135,1,-1,-1,-1
4,2,1516,402,49,128,1,-1,-1,-1
4,1,1854,498,65,147,1,-1,-1,-1
5,18,1588,272,49,121,1,-1,-1,-1
5,17,414,291,48,93,1,-1,-1,-1
5,16,84,377,61,124,1,-1,-1,-1
5,15,551,394,101,43,1,-1,-1,-1
5,14,495,353,76,89,1,-1,-1,-1
5,13,480,528,101,156,1,-1,-1,-1
5,12,582,565,90,159,1,-1,-1,-1
5,11,708,284,54,105,1,-1,-1,-1
5,10,795,367,70,102,1,-1,-1,-1
5,9,845,290,51,119,1,-1,-1,-1
5,8,903,318,48,115,1,-1,-1,-1
5,7,975,301,71,41,1,-1,-1,-1
5,6,997,348,81,122,1,-1,-1,-1
5,5,1058,312,63,115,1,-1,-1,-1
5,4,1239,348,42,123,1,-1,-1,-1
5,3,1302,489,91,135,1,-1,-1,-1
5,2,1506,398,58,132,1,-1,-1,-1
5,1,1841,498,78,148,1,-1,-1,-1
6,18,1591,270,49,121,1,-1,-1,-1
6,17,409,290,45,91,1,-1,-1,-1
6,16,84,377,61,124,1,-1,-1,-1
6,15,552,389,98,46,1,-1,-1,-1
6,14,489,350,85,88,1,-1,-1,-1
6,13,479,528,100,156,1,-1,-1,-1
6,12,566,562,78,159,1,-1,-1,-1
6,11,700,279,65,108,1,-1,-1,-1
6,10,789,367,78,102,1,-1,-1,-1
6,9,847,288,51,119,1,-1,-1,-1
6,8,899,317,48,115,1,-1,-1,-1
6,7,978,298,71,40,1,-1,-1,-1
6,6,996,348,81,122,1,-1,-1,-1
6,5,1062,309,47,115,1,-1,-1,-1
6,4,1239,345,42,127,1,-1,-1,-1
6,3,1292,491,78,135,1,-1,-1,-1
6,2,1499,398,66,132,1,-1,-1,-1
6,1,1841,498,77,148,1,-1,-1,-1
7,18,1591,269,49,121,1,-1,-1,-1
7,17,407,289,47,92,1,-1,-1,-1
7,16,79,372,52,124,1,-1,-1,-1
7,15,554,387,96,46,1,-1,-1,-1
7,14,489,350,85,88,1,-1,-1,-1
7,13,467,527,81,156,1,-1,-1,-1
7,12,552,557,78,164,1,-1,-1,-1
7,11,693,278,65,108,1,-1,-1,-1
7,10,791,367,78,102,1,-1,-1,-1
7,9,848,285,51,119,1,-1,-1,-1
7,8,895,316,48,115,1,-1,-1,-1
7,7,979,298,71,40,1,-1,-1,-1
7,6,994,349,78,122,1,-1,-1,-1
7,5,1063,306,45,116,1,-1,-1,-1
7,4,1238,346,43,124,1,-1,-1,-1
7,3,1278,491,71,133,1,-1,-1,-1
7,2,1498,398,66,132,1,-1,-1,-1
7,1,1827,496,73,145,1,-1,-1,-1
8,18,1591,269,49,121,1,-1,-1,-1
8,17,403,289,50,92,1,-1,-1,-1
8,16,78,372,52,123,1,-1,-1,-1
8,15,558,383,92,48,1,-1,-1,-1
