1,19,1033,430,34,82,1,-1,-1,-1
1,18,1212,517,36,115,1,-1,-1,-1
1,17,1590,424,32,80,1,-1,-1,-1
1,16,1571,448,38,100,1,-1,-1,-1
1,15,1586,470,39,97,1,-1,-1,-1
1,14,1470,431,35,94,1,-1,-1,-1
1,13,1438,436,31,94,1,-1,-1,-1
1,12,1393,440,41,101,1,-1,-1,-1
1,11,1255,449,40,93,1,-1,-1,-1
1,10,1326,463,35,100,1,-1,-1,-1
1,9,738,511,32,99,1,-1,-1,-1
1,8,765,510,39,102,1,-1,-1,-1
1,7,1335,420,34,90,1,-1,-1,-1
1,6,1486,425,29,94,1,-1,-1,-1
1,5,1628,434,26,90,1,-1,-1,-1
1,4,1621,458,28,100,1,-1,-1,-1
1,3,1769,433,33,92,1,-1,-1,-1
1,2,1665,497,38,109,1,-1,-1,-1
1,1,170,579,38,128,1,-1,-1,-1
2,19,1031,431,35,81,1,-1,-1,-1
2,18,1213,518,39,114,1,-1,-1,-1
2,17,1587,426,33,79,1,-1,-1,-1
2,16,1567,449,39,99,1,-1,-1,-1
2,15,1584,471,40,96,1,-1,-1,-1
2,14,1467,432,35,93,1,-1,-1,-1
2,13,1434,437,32,93,1,-1,-1,-1
2,12,1390,441,42,100,1,-1,-1,-1
2,11,1252,451,41,92,1,-1,-1,-1
2,10,1322,464,38,99,1,-1,-1,-1
2,9,737,512,34,98,1,-1,-1,-1
2,8,764,511,40,101,1,-1,-1,-1
2,7,1332,421,35,89,1,-1,-1,-1
2,6,1483,426,30,93,1,-1,-1,-1
2,5,1626,436,27,89,1,-1,-1,-1
2,4,1616,459,30,99,1,-1,-1,-1
2,3,1765,434,33,91,1,-1,-1,-1
2,2,1662,498,38,108,1,-1,-1,-1
2,1,169,580,39,127,1,-1,-1,-1
3,19,1029,431,35,81,1,-1,-1,-1
3,18,1214,519,41,114,1,-1,-1,-1
3,17,1583,426,33,79,1,-1,-1,-1
3,16,1562,449,39,99,1,-1,-1,-1
3,15,1581,471,40,96,1,-1,-1,-1
3,14,1464,431,35,93,1,-1,-1,-1
3,13,1431,437,32,93,1,-1,-1,-1
3,12,1387,441,42,100,1,-1,-1,-1
3,11,1250,451,41,92,1,-1,-1,-1
3,10,1318,464,39,99,1,-1,-1,-1
3,9,735,512,34,98,1,-1,-1,-1
3,8,763,511,40,101,1,-1,-1,-1
3,7,1329,421,35,89,1,-1,-1,-1
3,6,1479,426,30,93,1,-1,-1,-1
3,5,1623,436,27,89,1,-1,-1,-1
3,4,1611,459,31,99,1,-1,-1,-1
3,3,1761,433,33,91,1,-1,-1,-1
3,2,1659,498,38,108,1,-1,-1,-1
3,1,169,579,39,127,1,-1,-1,-1
4,19,1028,431,35,81,1,-1,-1,-1
4,18,1215,519,44,114,1,-1,-1,-1
4,17,1580,426,33,79,1,-1,-1,-1
4,16,1558,449,39,99,1,-1,-1,-1
4,15,1579,471,40,96,1,-1,-1,-1
4,14,1460,431,34,93,1,-1,-1,-1
4,13,1427,437,32,93,1,-1,-1,-1
4,12,1384,441,42,100,1,-1,-1,-1
4,11,1248,451,41,92,1,-1,-1,-1
4,10,1314,465,41,99,1,-1,-1,-1
4,9,734,512,34,98,1,-1,-1,-1
4,8,762,511,40,101,1,-1,-1,-1
4,7,1326,422,35,89,1,-1,-1,-1
4,6,1476,426,30,93,1,-1,-1,-1
4,5,1620,436,27,89,1,-1,-1,-1
4,4,1607,460,32,99,1,-1,-1,-1
4,3,1758,433,33,91,1,-1,-1,-1
4,2,1656,498,38,108,1,-1,-1,-1
4,1,168,579,39,127,1,-1,-1,-1
5,19,1026,431,35,81,1,-1,-1,-1
5,18,1216,519,46,114,1,-1,-1,-1
5,17,1576,426,33,79,1,-1,-1,-1
5,16,1554,449,39,99,1,-1,-1,-1
5,15,1576,471,40,96,1,-1,-1,-1
5,14,1457,431,34,93,1,-1,-1,-1
5,13,1424,437,32,93,1,-1,-1,-1
5,12,1381,441,42,100,1,-1,-1,-1
5,11,1246,451,41,92,1,-1,-1,-1
5,10,1310,465,42,99,1,-1,-1,-1
5,9,733,512,35,98,1,-1,-1,-1
5,8,761,511,40,101,1,-1,-1,-1
5,7,1323,422,35,89,1,-1,-1,-1
5,6,1473,426,29,93,1,-1,-1,-1
5,5,1618,437,27,89,1,-1,-1,-1
5,4,1602,460,33,99,1,-1,-1,-1
5,3,1754,433,32,91,1,-1,-1,-1
5,2,1653,498,37,108,1,-1,-1,-1
5,1,167,579,39,127,1,-1,-1,-1
6,19,1025,431,35,81,1,-1,-1,-1
6,18,1217,519,48,114,1,-1,-1,-1
6,17,1573,426,33,79,1,-1,-1,-1
6,16,1550,450,39,99,1,-1,-1,-1
6,15,1574,471,40,96,1,-1,-1,-1
6,14,1454,431,33,93,1,-1,-1,-1
6,13,1420,437,32,93,1,-1,-1,-1
6,12,1378,441,42,100,1,-1,-1,-1
6,11,1244,451,41,92,1,-1,-1,-1
6,10,1307,465,43,99,1,-1,-1,-1
6,9,732,512,35,98,1,-1,-1,-1
6,8,760,511,40,101,1,-1,-1,-1
6,7,1320,422,35,89,1,-1,-1,-1
6,6,1470,427,29,93,1,-1,-1,-1
6,5,1615,437,27,89,1,-1,-1,-1
6,4,1597,460,34,99,1,-1,-1,-1
6,3,1750,433,32,91,1,-1,-1,-1
6,2,1651,498,37,108,1,-1,-1,-1
6,1,167,579,39,127,1,-1,-1,-1
7,19,1023,431,35,81,1,-1,-1,-1
7,18,1218,519,50,114,1,-1,-1,-1
