1,22,1375,310,19,48,1,-1,-1,-1
1,21,704,323,17,52,1,-1,-1,-1
1,20,1574,348,19,53,1,-1,-1,-1
1,19,1774,397,23,72,1,-1,-1,-1
1,18,1321,357,14,59,1,-1,-1,-1
1,17,1029,310,13,48,1,-1,-1,-1
1,16,1042,334,21,55,1,-1,-1,-1
1,15,1879,495,39,77,1,-1,-1,-1
1,14,1259,398,21,73,1,-1,-1,-1
1,13,1005,434,40,84,1,-1,-1,-1
1,12,1390,570,41,107,1,-1,-1,-1
1,11,488,276,10,27,1,-1,-1,-1
1,10,953,295,15,41,1,-1,-1,-1
1,9,944,335,17,46,1,-1,-1,-1
1,8,948,349,13,53,1,-1,-1,-1
1,7,725,342,20,59,1,-1,-1,-1
1,6,636,305,12,45,1,-1,-1,-1
1,5,355,352,26,59,1,-1,-1,-1
1,4,982,373,17,64,1,-1,-1,-1
1,3,168,411,22,67,1,-1,-1,-1
1,2,304,517,26,92,1,-1,-1,-1
1,1,929,830,62,144,1,-1,-1,-1
2,22,1375,311,20,47,1,-1,-1,-1
2,21,704,324,18,51,1,-1,-1,-1
2,20,1574,349,20,52,1,-1,-1,-1
2,19,1774,398,24,71,1,-1,-1,-1
2,18,1321,358,15,58,1,-1,-1,-1
2,17,1029,311,14,47,1,-1,-1,-1
2,16,1042,335,22,54,1,-1,-1,-1
2,15,1879,496,40,76,1,-1,-1,-1
2,14,1259,399,22,72,1,-1,-1,-1
2,13,1005,435,41,83,1,-1,-1,-1
2,12,1390,571,42,106,1,-1,-1,-1
2,11,488,277,11,26,1,-1,-1,-1
2,10,953,296,16,40,1,-1,-1,-1
2,9,944,336,18,45,1,-1,-1,-1
2,8,948,350,14,52,1,-1,-1,-1
2,7,725,343,21,58,1,-1,-1,-1
2,6,636,306,13,44,1,-1,-1,-1
2,5,355,353,27,58,1,-1,-1,-1
2,4,982,374,18,63,1,-1,-1,-1
2,3,168,412,23,66,1,-1,-1,-1
2,2,304,518,27,91,1,-1,-1,-1
2,1,929,831,63,143,1,-1,-1,-1
3,22,1375,311,20,47,1,-1,-1,-1
3,21,704,324,18,51,1,-1,-1,-1
3,20,1575,349,20,52,1,-1,-1,-1
3,19,1774,398,24,70,1,-1,-1,-1
3,18,1321,359,15,58,1,-1,-1,-1
3,17,1029,311,14,47,1,-1,-1,-1
3,16,1043,335,22,54,1,-1,-1,-1
3,15,1881,496,38,77,1,-1,-1,-1
3,14,1259,399,21,72,1,-1,-1,-1
3,13,1002,435,40,83,1,-1,-1,-1
3,12,1394,570,42,106,1,-1,-1,-1
3,11,490,277,11,26,1,-1,-1,-1
3,10,953,296,16,40,1,-1,-1,-1
3,9,944,335,18,45,1,-1,-1,-1
3,8,948,349,14,52,1,-1,-1,-1
3,7,725,343,20,58,1,-1,-1,-1
3,6,637,306,12,44,1,-1,-1,-1
3,5,355,353,27,58,1,-1,-1,-1
3,4,982,374,18,63,1,-1,-1,-1
3,3,170,412,19,66,1,-1,-1,-1
3,2,302,518,27,91,1,-1,-1,-1
3,1,929,831,63,143,1,-1,-1,-1
4,22,1375,311,20,47,1,-1,-1,-1
4,21,703,323,18,51,1,-1,-1,-1
4,20,1575,349,21,52,1,-1,-1,-1
4,19,1774,398,24,69,1,-1,-1,-1
4,18,1322,359,15,58,1,-1,-1,-1
4,17,1029,311,14,47,1,-1,-1,-1
4,16,1043,335,22,54,1,-1,-1,-1
4,15,1884,496,35,77,1,-1,-1,-1
4,14,1259,399,21,72,1,-1,-1,-1
4,13,1002,435,40,83,1,-1,-1,-1
4,12,1393,570,42,106,1,-1,-1,-1
4,11,490,277,11,26,1,-1,-1,-1
4,10,952,296,16,40,1,-1,-1,-1
4,9,944,335,18,45,1,-1,-1,-1
4,8,948,349,14,52,1,-1,-1,-1
4,7,725,343,19,58,1,-1,-1,-1
4,6,637,306,14,44,1,-1,-1,-1
4,5,356,353,27,58,1,-1,-1,-1
4,4,982,374,18,62,1,-1,-1,-1
4,3,170,412,19,66,1,-1,-1,-1
4,2,302,518,27,91,1,-1,-1,-1
4,1,930,830,63,143,1,-1,-1,-1
5,22,1375,311,20,47,1,-1,-1,-1
5,21,703,323,17,51,1,-1,-1,-1
5,20,1575,349,21,52,1,-1,-1,-1
5,19,1774,398,23,69,1,-1,-1,-1
5,18,1322,359,15,58,1,-1,-1,-1
5,17,1030,311,14,47,1,-1,-1,-1
5,16,1044,335,22,54,1,-1,-1,-1
5,15,1895,496,24,78,1,-1,-1,-1
5,14,1260,399,21,72,1,-1,-1,-1
5,13,1004,436,40,82,1,-1,-1,-1
5,12,1391,570,42,105,1,-1,-1,-1
5,11,491,277,11,26,1,-1,-1,-1
5,10,952,296,16,40,1,-1,-1,-1
5,9,944,334,18,45,1,-1,-1,-1
5,8,947,349,15,53,1,-1,-1,-1
5,7,724,343,20,57,1,-1,-1,-1
5,6,637,306,14,44,1,-1,-1,-1
5,5,357,353,25,58,1,-1,-1,-1
5,4,982,374,18,61,1,-1,-1,-1
5,3,171,412,20,66,1,-1,-1,-1
5,2,304,519,27,91,1,-1,-1,-1
5,1,931,830,63,143,1,-1,-1,-1
6,22,1375,311,20,46,1,-1,-1,-1
6,21,703,323,17,51,1,-1,-1,-1
6,20,1575,349,22,52,1,-1,-1,-1
6,19,1774,398,23,68,1,-1,-1,-1
6,18,1322,359,15,58,1,-1,-1,-1
6,17,1030,311,14,47,1,-1,-1,-1
6,16,1044,335,22,54,1,-1,-1,-1
6,15,1895,496,24,78,1,-1,-1,-1
6,14,1260,399,21,71,1,-1,-1,-1
6,13,1006,437,40,82,1,-1,-1,-1
6,12,1387,570,43,102,1,-1,-1,-1
6,11,492,277,11,26,1,-1,-1,-1
6,10,951,296,16,40,1,-1,-1,-1
6,9,944,334,18,45,1,-1,-1,-1
6,8,947,349,16,53,1,-1,-1,-1
6,7,723,343,22,57,1,-1,-1,-1
6,6,640,306,11,43,1,-1,-1,-1
6,5,357,353,25,58,1,-1,-1,-1
6,4,982,374,18,62,1,-1,-1,-1
6,3,173,412,21,66,1,-1,-1,-1
6,2,304,519,27,91,1,-1,-1,-1
6,1,931,829,63,143,1,-1,-1,-1
7,22,1375,311,20,46,1,-1,-1,-1
7,21,703,323,17,51,1,-1,-1,-1
7,20,1575,350,22,52,1,-1,-1,-1
7,19,1774,398,22,68,1,-1,-1,-1
7,18,1322,359,15,58,1,-1,-1,-1
7,17,1030,311,14,47,1,-1,-1,-1
7,16,1044,335,21,54,1,-1,-1,-1
7,15,1899,495,20,78,1,-1,-1,-1
7,14,1261,399,20,71,1,-1,-1,-1
7,13,1007,438,40,81,1,-1,-1,-1
7,12,1387,570,43,102,1,-1,-1,-1
7,11,493,278,12,26,1,-1,-1,-1
7,10,952,296,16,40,1,-1,-1,-1
7,9,944,333,18,45,1,-1,-1,-1
7,8,947,349,18,53,1,-1,-1,-1
7,7,723,343,22,57,1,-1,-1,-1
7,6,640,306,13,43,1,-1,-1,-1
7,5,357,353,25,58,1,-1,-1,-1
7,4,982,374,17,62,1,-1,-1,-1
7,3,173,412,22,66,1,-1,-1,-1
7,2,304,520,28,90,1,-1,-1,-1
7,1,931,830,63,143,1,-1,-1,-1
8,22,1375,312,20,46,1,-1,-1,-1
8,21,702,323,16,51,1,-1,-1,-1
8,20,1575,350,23,52,1,-1,-1,-1
8,19,1776,398,21,68,1,-1,-1,-1
8,18,1322,359,15,58,1,-1,-1,-1
8,17,1030,311,13,47,1,-1,-1,-1
8,16,1044,335,21,54,1,-1,-1,-1
8,15,1899,494,20,78,1,-1,-1,-1
8,14,1262,399,18,71,1,-1,-1,-1
8,13,1006,437,41,82,1,-1,-1,-1
8,12,1386,569,43,102,1,-1,-1,-1
8,11,495,279,12,27,1,-1,-1,-1
8,10,952,296,16,40,1,-1,-1,-1
8,9,945,331,18,45,1,-1,-1,-1
8,8,946,349,20,53,1,-1,-1,-1
8,7,723,343,22,56,1,-1,-1,-1
8,6,640,306,16,44,1,-1,-1,-1
8,5,357,353,25,58,1,-1,-1,-1
8,4,982,374,17,62,1,-1,-1,-1
8,3,174,412,22,66,1,-1,-1,-1
8,2,304,521,28,88,1,-1,-1,-1
8,1,929,831,63,143,1,-1,-1,-1
9,22,1375,312,20,46,1,-1,-1,-1
9,21,702,323,16,51,1,-1,-1,-1
9,20,1575,350,23,52,1,-1,-1,-1
9,19,1777,398,20,68,1,-1,-1,-1
9,18,1322,359,15,58,1,-1,-1,-1
9,17,1030,311,13,47,1,-1,-1,-1
9,16,1044,335,20,54,1,-1,-1,-1
9,15,1899,495,20,78,1,-1,-1,-1
9,14,1262,399,18,71,1,-1,-1,-1
9,13,1004,437,42,82,1,-1,-1,-1
9,12,1385,569,43,102,1,-1,-1,-1
9,11,495,279,13,27,1,-1,-1,-1
9,10,952,296,16,40,1,-1,-1,-1
9,9,945,330,18,45,1,-1,-1,-1
9,8,946,350,23,53,1,-1,-1,-1
9,7,723,344,23,55,1,-1,-1,-1
9,6,640,306,17,44,1,-1,-1,-1
9,5,357,354,25,58,1,-1,-1,-1
9,4,983,374,17,62,1,-1,-1,-1
9,3,175,412,23,66,1,-1,-1,-1
9,2,304,521,28,88,1,-1,-1,-1
9,1,929,831,63,143,1,-1,-1,-1
10,22,1375,312,20,46,1,-1,-1,-1
10,21,702,323,15,51,1,-1,-1,-1
10,20,1575,350,23,51,1,-1,-1,-1
10,19,1778,398,19,68,1,-1,-1,-1
10,18,1322,359,15,58,1,-1,-1,-1
