1,17,0,511,20,119,1,-1,-1,-1
1,16,32,477,45,123,1,-1,-1,-1
1,15,980,451,40,108,1,-1,-1,-1
1,14,1062,574,48,120,1,-1,-1,-1
1,13,0,488,38,129,1,-1,-1,-1
1,12,243,596,47,127,1,-1,-1,-1
1,11,895,514,39,119,1,-1,-1,-1
1,10,1139,567,55,131,1,-1,-1,-1
1,9,318,346,53,88,1,-1,-1,-1
1,8,474,382,35,92,1,-1,-1,-1
1,7,600,586,49,126,1,-1,-1,-1
1,6,1113,341,41,94,1,-1,-1,-1
1,5,419,502,60,116,1,-1,-1,-1
1,4,1108,573,48,122,1,-1,-1,-1
1,3,834,603,39,122,1,-1,-1,-1
1,2,825,383,30,97,1,-1,-1,-1
1,1,1081,443,34,108,1,-1,-1,-1
2,17,0,512,23,118,1,-1,-1,-1
2,16,33,478,46,122,1,-1,-1,-1
2,15,980,452,41,107,1,-1,-1,-1
2,14,1059,576,50,119,1,-1,-1,-1
2,13,2,489,39,123,1,-1,-1,-1
2,12,243,597,49,125,1,-1,-1,-1
2,11,895,516,41,118,1,-1,-1,-1
2,10,1137,568,56,130,1,-1,-1,-1
2,9,319,347,54,87,1,-1,-1,-1
2,8,475,383,36,91,1,-1,-1,-1
2,7,600,587,50,125,1,-1,-1,-1
2,6,1112,342,39,92,1,-1,-1,-1
2,5,418,503,61,115,1,-1,-1,-1
2,4,1108,575,45,120,1,-1,-1,-1
2,3,833,604,40,121,1,-1,-1,-1
2,2,825,385,31,95,1,-1,-1,-1
2,1,1081,441,35,104,1,-1,-1,-1
3,17,0,512,25,118,1,-1,-1,-1
3,16,34,478,46,122,1,-1,-1,-1
3,15,979,453,42,107,1,-1,-1,-1
3,14,1057,576,50,119,1,-1,-1,-1
3,13,4,489,40,123,1,-1,-1,-1
3,12,243,597,50,125,1,-1,-1,-1
3,11,895,516,41,119,1,-1,-1,-1
3,10,1135,569,56,130,1,-1,-1,-1
3,9,321,348,54,86,1,-1,-1,-1
3,8,476,383,35,90,1,-1,-1,-1
3,7,600,587,50,126,1,-1,-1,-1
3,6,1111,342,37,92,1,-1,-1,-1
