1,16,955,490,43,109,1,-1,-1,-1
1,15,1040,325,24,67,1,-1,-1,-1
1,14,1215,375,27,56,1,-1,-1,-1
1,13,1066,381,26,77,1,-1,-1,-1
1,12,745,389,34,76,1,-1,-1,-1
1,11,403,443,37,110,1,-1,-1,-1
1,10,1025,503,36,113,1,-1,-1,-1
1,9,781,677,56,155,1,-1,-1,-1
1,8,1289,373,37,57,1,-1,-1,-1
1,7,1155,367,36,69,1,-1,-1,-1
1,6,935,529,42,114,1,-1,-1,-1
1,5,625,557,55,118,1,-1,-1,-1
1,4,23,535,45,124,1,-1,-1,-1
1,3,100,688,81,151,1,-1,-1,-1
1,2,1745,598,54,144,1,-1,-1,-1
1,1,1641,791,78,169,1,-1,-1,-1
2,16,955,489,44,109,1,-1,-1,-1
2,15,1038,327,25,66,1,-1,-1,-1
2,14,1217,376,28,56,1,-1,-1,-1
2,13,1059,381,29,76,1,-1,-1,-1
2,12,744,391,35,73,1,-1,-1,-1
2,11,404,444,37,108,1,-1,-1,-1
2,10,1023,504,38,111,1,-1,-1,-1
2,9,780,675,56,155,1,-1,-1,-1
2,8,1289,374,38,56,1,-1,-1,-1
2,7,1147,368,37,68,1,-1,-1,-1
2,6,931,529,45,112,1,-1,-1,-1
2,5,621,555,56,119,1,-1,-1,-1
2,4,24,533,45,123,1,-1,-1,-1
2,3,91,686,80,150,1,-1,-1,-1
2,2,1747,596,56,144,1,-1,-1,-1
2,1,1638,789,81,168,1,-1,-1,-1
3,16,956,488,43,110,1,-1,-1,-1
3,15,1037,327,26,66,1,-1,-1,-1
3,14,1219,376,28,56,1,-1,-1,-1
3,13,1053,380,30,76,1,-1,-1,-1
3,12,744,392,36,72,1,-1,-1,-1
3,11,405,443,36,107,1,-1,-1,-1
3,10,1020,503,39,110,1,-1,-1,-1
3,9,779,673,55,156,1,-1,-1,-1
3,8,1288,374,39,57,1,-1,-1,-1
3,7,1139,367,37,68,1,-1,-1,-1
3,6,928,529,47,111,1,-1,-1,-1
3,5,618,553,56,120,1,-1,-1,-1
3,4,25,531,45,124,1,-1,-1,-1
3,3,82,683,79,151,1,-1,-1,-1
3,2,1748,593,57,145,1,-1,-1,-1
3,1,1635,786,84,169,1,-1,-1,-1
4,16,957,486,42,110,1,-1,-1,-1
4,15,1036,328,26,66,1,-1,-1,-1
4,14,1221,376,28,57,1,-1,-1,-1
4,13,1046,379,31,76,1,-1,-1,-1
4,12,744,393,36,70,1,-1,-1,-1
4,11,407,443,35,107,1,-1,-1,-1
4,10,1017,502,41,109,1,-1,-1,-1
4,9,778,670,55,157,1,-1,-1,-1
4,8,1288,374,39,58,1,-1,-1,-1
4,7,1132,366,37,68,1,-1,-1,-1
4,6,924,528,49,111,1,-1,-1,-1
4,5,615,551,57,121,1,-1,-1,-1
4,4,26,529,44,124,1,-1,-1,-1
4,3,73,680,78,151,1,-1,-1,-1
4,2,1750,590,58,146,1,-1,-1,-1
4,1,1632,783,87,169,1,-1,-1,-1
5,16,957,485,42,111,1,-1,-1,-1
5,15,1035,329,26,66,1,-1,-1,-1
5,14,1223,375,29,57,1,-1,-1,-1
5,13,1040,378,32,76,1,-1,-1,-1
5,12,743,394,37,68,1,-1,-1,-1
5,11,408,443,34,106,1,-1,-1,-1
5,10,1014,501,42,108,1,-1,-1,-1
5,9,776,668,54,158,1,-1,-1,-1
5,8,1287,374,40,59,1,-1,-1,-1
5,7,1124,365,37,68,1,-1,-1,-1
5,6,920,527,51,110,1,-1,-1,-1
5,5,612,549,57,122,1,-1,-1,-1
5,4,27,526,43,124,1,-1,-1,-1
5,3,63,677,76,151,1,-1,-1,-1
5,2,1752,587,59,147,1,-1,-1,-1
5,1,1629,780,89,170,1,-1,-1,-1
6,16,958,483,41,112,1,-1,-1,-1
6,15,1033,329,27,66,1,-1,-1,-1
6,14,1225,375,29,57,1,-1,-1,-1
6,13,1033,377,33,76,1,-1,-1,-1
6,12,743,395,37,67,1,-1,-1,-1
6,11,409,443,33,105,1,-1,-1,-1
6,10,1011,500,43,107,1,-1,-1,-1
6,9,775,665,53,159,1,-1,-1,-1
6,8,1287,374,40,59,1,-1,-1,-1
6,7,1116,365,37,68,1,-1,-1,-1
6,6,917,527,52,109,1,-1,-1,-1
6,5,608,547,57,123,1,-1,-1,-1
6,4,29,524,43,125,1,-1,-1,-1
6,3,54,675,75,152,1,-1,-1,-1
6,2,1754,584,60,148,1,-1,-1,-1
6,1,1626,777,92,170,1,-1,-1,-1
7,16,959,481,40,113,1,-1,-1,-1
7,15,1032,330,27,66,1,-1,-1,-1
7,14,1227,375,29,58,1,-1,-1,-1
7,13,1025,376,34,76,1,-1,-1,-1
7,12,743,397,38,65,1,-1,-1,-1
7,11,411,443,32,105,1,-1,-1,-1
7,10,1008,499,44,106,1,-1,-1,-1
7,9,774,662,52,161,1,-1,-1,-1
7,8,1286,374,41,60,1,-1,-1,-1
7,7,1107,364,37,68,1,-1,-1,-1
7,6,912,526,55,108,1,-1,-1,-1
7,5,604,544,58,125,1,-1,-1,-1
7,4,30,521,42,126,1,-1,-1,-1
7,3,43,671,73,152,1,-1,-1,-1
7,2,1756,580,61,149,1,-1,-1,-1
7,1,1623,774,95,171,1,-1,-1,-1
8,16,960,481,40,112,1,-1,-1,-1
8,15,1032,330,26,66,1,-1,-1,-1
8,14,1230,375,29,58,1,-1,-1,-1
8,13,1022,376,34,75,1,-1,-1,-1
8,12,744,396,37,66,1,-1,-1,-1
8,11,412,442,32,104,1,-1,-1,-1
8,10,1007,499,43,105,1,-1,-1,-1
8,9,772,661,52,161,1,-1,-1,-1
8,8,1288,374,41,60,1,-1,-1,-1
8,7,1103,363,38,68,1,-1,-1,-1
8,6,911,525,54,109,1,-1,-1,-1
8,5,603,543,58,125,1,-1,-1,-1
8,4,33,521,43,126,1,-1,-1,-1
8,3,39,669,72,153,1,-1,-1,-1
8,2,1759,579,61,149,1,-1,-1,-1
8,1,1623,772,91,169,1,-1,-1,-1
9,16,962,481,39,112,1,-1,-1,-1
