1,23,1415,312,22,58,1,-1,-1,-1
1,22,1297,370,14,73,1,-1,-1,-1
1,21,1062,445,20,81,1,-1,-1,-1
1,20,803,445,26,86,1,-1,-1,-1
1,19,773,485,18,94,1,-1,-1,-1
1,18,699,472,28,92,1,-1,-1,-1
1,17,593,482,35,97,1,-1,-1,-1
1,16,528,494,33,99,1,-1,-1,-1
1,15,472,505,30,103,1,-1,-1,-1
1,14,427,511,25,100,1,-1,-1,-1
1,13,435,528,41,99,1,-1,-1,-1
1,12,1751,360,23,73,1,-1,-1,-1
1,11,1720,440,31,90,1,-1,-1,-1
1,10,1855,553,32,105,1,-1,-1,-1
1,9,1203,454,19,88,1,-1,-1,-1
1,8,674,498,38,96,1,-1,-1,-1
1,7,553,484,33,102,1,-1,-1,-1
1,6,477,521,48,103,1,-1,-1,-1
1,5,779,512,44,106,1,-1,-1,-1
1,4,990,535,30,104,1,-1,-1,-1
1,3,381,532,37,105,1,-1,-1,-1
1,2,383,544,51,108,1,-1,-1,-1
1,1,302,407,19,88,1,-1,-1,-1
2,23,1415,313,23,57,1,-1,-1,-1
2,22,1297,371,15,72,1,-1,-1,-1
2,21,1063,446,21,80,1,-1,-1,-1
2,20,803,446,27,85,1,-1,-1,-1
2,19,772,487,20,93,1,-1,-1,-1
2,18,699,473,32,91,1,-1,-1,-1
2,17,593,483,35,96,1,-1,-1,-1
2,16,527,495,34,98,1,-1,-1,-1
2,15,471,506,32,102,1,-1,-1,-1
2,14,426,513,27,101,1,-1,-1,-1
2,13,433,529,43,98,1,-1,-1,-1
2,12,1751,361,24,72,1,-1,-1,-1
2,11,1720,441,32,89,1,-1,-1,-1
2,10,1855,554,34,104,1,-1,-1,-1
2,9,1204,455,20,87,1,-1,-1,-1
2,8,674,499,39,95,1,-1,-1,-1
2,7,552,485,34,101,1,-1,-1,-1
2,6,477,522,49,102,1,-1,-1,-1
2,5,774,513,43,105,1,-1,-1,-1
2,4,989,536,32,103,1,-1,-1,-1
2,3,381,533,38,105,1,-1,-1,-1
2,2,383,546,52,107,1,-1,-1,-1
2,1,302,408,20,87,1,-1,-1,-1
3,23,1416,313,23,57,1,-1,-1,-1
3,22,1298,371,15,72,1,-1,-1,-1
3,21,1063,447,21,80,1,-1,-1,-1
3,20,802,446,27,85,1,-1,-1,-1
3,19,772,487,21,93,1,-1,-1,-1
3,18,699,473,35,91,1,-1,-1,-1
3,17,593,483,34,96,1,-1,-1,-1
3,16,527,495,34,98,1,-1,-1,-1
3,15,470,506,32,102,1,-1,-1,-1
3,14,425,513,29,102,1,-1,-1,-1
3,13,431,529,45,98,1,-1,-1,-1
3,12,1752,361,24,72,1,-1,-1,-1
3,11,1721,441,32,89,1,-1,-1,-1
3,10,1855,554,34,104,1,-1,-1,-1
3,9,1204,455,20,87,1,-1,-1,-1
3,8,674,499,39,95,1,-1,-1,-1
3,7,552,485,34,101,1,-1,-1,-1
3,6,476,522,49,102,1,-1,-1,-1
3,5,770,513,41,105,1,-1,-1,-1
3,4,988,536,33,103,1,-1,-1,-1
3,3,380,533,39,107,1,-1,-1,-1
3,2,382,546,52,107,1,-1,-1,-1
3,1,302,408,20,87,1,-1,-1,-1
4,23,1416,313,23,57,1,-1,-1,-1
4,22,1298,371,15,72,1,-1,-1,-1
4,21,1064,447,21,80,1,-1,-1,-1
4,20,802,446,26,85,1,-1,-1,-1
4,19,771,487,21,93,1,-1,-1,-1
4,18,699,473,39,91,1,-1,-1,-1
4,17,593,483,33,96,1,-1,-1,-1
4,16,526,495,34,98,1,-1,-1,-1
4,15,469,506,33,102,1,-1,-1,-1
4,14,424,514,30,103,1,-1,-1,-1
4,13,430,529,47,98,1,-1,-1,-1
4,12,1752,361,24,72,1,-1,-1,-1
4,11,1721,441,32,89,1,-1,-1,-1
4,10,1855,554,34,104,1,-1,-1,-1
4,9,1204,455,20,87,1,-1,-1,-1
4,8,674,499,39,95,1,-1,-1,-1
4,7,551,485,34,101,1,-1,-1,-1
4,6,476,522,49,102,1,-1,-1,-1
4,5,765,513,40,105,1,-1,-1,-1
4,4,987,536,34,103,1,-1,-1,-1
4,3,379,533,40,108,1,-1,-1,-1
4,2,382,547,52,107,1,-1,-1,-1
4,1,302,409,20,87,1,-1,-1,-1
5,23,1416,313,23,57,1,-1,-1,-1
5,22,1298,371,15,72,1,-1,-1,-1
5,21,1065,447,21,80,1,-1,-1,-1
5,20,802,446,26,85,1,-1,-1,-1
5,19,771,487,22,93,1,-1,-1,-1
5,18,699,473,42,91,1,-1,-1,-1
5,17,593,483,32,96,1,-1,-1,-1
5,16,526,495,34,98,1,-1,-1,-1
5,15,467,506,34,102,1,-1,-1,-1
5,14,423,515,31,104,1,-1,-1,-1
5,13,428,529,48,98,1,-1,-1,-1
5,12,1752,361,24,72,1,-1,-1,-1
5,11,1721,441,33,89,1,-1,-1,-1
5,10,1855,554,34,104,1,-1,-1,-1
5,9,1204,455,20,87,1,-1,-1,-1
5,8,673,499,39,95,1,-1,-1,-1
5,7,551,485,34,101,1,-1,-1,-1
5,6,476,522,49,102,1,-1,-1,-1
5,5,761,513,38,105,1,-1,-1,-1
5,4,985,536,36,103,1,-1,-1,-1
5,3,379,533,40,109,1,-1,-1,-1
5,2,381,547,52,107,1,-1,-1,-1
5,1,301,409,20,87,1,-1,-1,-1
6,23,1416,313,23,57,1,-1,-1,-1
6,22,1298,371,15,72,1,-1,-1,-1
6,21,1065,447,21,80,1,-1,-1,-1
6,20,801,445,26,85,1,-1,-1,-1
6,19,770,487,22,93,1,-1,-1,-1
6,18,699,473,45,91,1,-1,-1,-1
6,17,592,483,31,96,1,-1,-1,-1
6,16,525,495,34,98,1,-1,-1,-1
6,15,466,506,35,102,1,-1,-1,-1
6,14,421,515,33,105,1,-1,-1,-1
6,13,426,529,50,98,1,-1,-1,-1
6,12,1753,361,24,72,1,-1,-1,-1
6,11,1721,441,33,89,1,-1,-1,-1
6,10,1855,554,35,104,1,-1,-1,-1
6,9,1204,455,20,87,1,-1,-1,-1
6,8,673,499,39,95,1,-1,-1,-1
6,7,551,485,34,101,1,-1,-1,-1
6,6,475,522,49,102,1,-1,-1,-1
6,5,756,513,36,105,1,-1,-1,-1
6,4,984,536,37,103,1,-1,-1,-1
6,3,378,533,41,110,1,-1,-1,-1
6,2,380,547,52,107,1,-1,-1,-1
6,1,301,409,20,87,1,-1,-1,-1
7,23,1416,313,23,57,1,-1,-1,-1
7,22,1298,371,15,72,1,-1,-1,-1
7,21,1066,448,21,80,1,-1,-1,-1
7,20,801,445,25,85,1,-1,-1,-1
7,19,770,487,23,93,1,-1,-1,-1
7,18,699,473,50,91,1,-1,-1,-1
7,17,592,484,29,96,1,-1,-1,-1
7,16,524,495,34,98,1,-1,-1,-1
7,15,465,506,36,102,1,-1,-1,-1
7,14,420,516,34,106,1,-1,-1,-1
7,13,424,529,52,98,1,-1,-1,-1
7,12,1753,361,24,72,1,-1,-1,-1
7,11,1721,441,33,89,1,-1,-1,-1
7,10,1855,554,35,104,1,-1,-1,-1
7,9,1204,455,20,87,1,-1,-1,-1
7,8,673,499,39,95,1,-1,-1,-1
7,7,550,485,34,101,1,-1,-1,-1
7,6,475,523,49,102,1,-1,-1,-1
7,5,750,513,34,105,1,-1,-1,-1
7,4,983,536,38,103,1,-1,-1,-1
7,3,377,533,42,112,1,-1,-1,-1
7,2,380,548,52,107,1,-1,-1,-1
7,1,301,410,20,87,1,-1,-1,-1
8,23,1417,313,23,57,1,-1,-1,-1
8,22,1298,371,15,72,1,-1,-1,-1
8,21,1065,448,23,80,1,-1,-1,-1
8,20,801,445,25,85,1,-1,-1,-1
8,19,770,487,23,93,1,-1,-1,-1
8,18,699,473,50,91,1,-1,-1,-1
8,17,592,484,29,96,1,-1,-1,-1
8,16,524,495,34,98,1,-1,-1,-1
8,15,465,506,36,102,1,-1,-1,-1
8,14,420,516,34,106,1,-1,-1,-1
8,13,423,529,53,98,1,-1,-1,-1
8,12,1754,361,24,72,1,-1,-1,-1
8,11,1722,441,33,89,1,-1,-1,-1
8,10,1855,554,35,104,1,-1,-1,-1
8,9,1204,455,20,87,1,-1,-1,-1
8,8,673,499,39,95,1,-1,-1,-1
8,7,550,485,34,101,1,-1,-1,-1
8,6,474,523,49,102,1,-1,-1,-1
8,5,746,514,35,105,1,-1,-1,-1
8,4,983,536,38,103,1,-1,-1,-1
8,3,377,533,42,112,1,-1,-1,-1
