1,21,660,519,36,118,1,-1,-1,-1
1,20,1531,491,41,125,1,-1,-1,-1
1,19,1089,425,28,94,1,-1,-1,-1
1,18,1143,523,49,120,1,-1,-1,-1
1,17,839,820,82,189,1,-1,-1,-1
1,16,738,517,45,109,1,-1,-1,-1
1,15,549,521,48,70,1,-1,-1,-1
1,14,449,620,65,123,1,-1,-1,-1
1,13,470,611,46,144,1,-1,-1,-1
1,12,234,423,39,94,1,-1,-1,-1
1,11,0,529,57,129,1,-1,-1,-1
1,10,1875,569,36,126,1,-1,-1,-1
1,9,1672,506,32,118,1,-1,-1,-1
1,8,1343,657,63,148,1,-1,-1,-1
1,7,1408,453,45,102,1,-1,-1,-1
1,6,1235,481,35,109,1,-1,-1,-1
1,5,1127,438,44,95,1,-1,-1,-1
1,4,943,471,38,107,1,-1,-1,-1
1,3,681,436,55,89,1,-1,-1,-1
1,2,718,527,52,115,1,-1,-1,-1
1,1,114,556,52,126,1,-1,-1,-1
2,21,657,521,36,117,1,-1,-1,-1
2,20,1528,493,42,124,1,-1,-1,-1
2,19,1086,426,29,93,1,-1,-1,-1
2,18,1144,525,50,119,1,-1,-1,-1
2,17,838,822,81,188,1,-1,-1,-1
2,16,739,519,45,108,1,-1,-1,-1
2,15,546,523,50,69,1,-1,-1,-1
2,14,453,621,66,123,1,-1,-1,-1
2,13,471,613,46,143,1,-1,-1,-1
2,12,233,424,39,93,1,-1,-1,-1
2,11,0,531,59,128,1,-1,-1,-1
2,10,1872,570,37,125,1,-1,-1,-1
2,9,1668,507,34,117,1,-1,-1,-1
2,8,1344,659,62,147,1,-1,-1,-1
2,7,1407,455,46,101,1,-1,-1,-1
2,6,1234,483,37,108,1,-1,-1,-1
2,5,1126,440,45,94,1,-1,-1,-1
2,4,942,473,39,106,1,-1,-1,-1
2,3,680,437,54,89,1,-1,-1,-1
2,2,718,528,52,114,1,-1,-1,-1
2,1,114,559,53,125,1,-1,-1,-1
3,21,654,522,35,117,1,-1,-1,-1
3,20,1524,493,43,124,1,-1,-1,-1
3,19,1083,427,30,93,1,-1,-1,-1
3,18,1145,526,49,119,1,-1,-1,-1
3,17,838,824,79,187,1,-1,-1,-1
3,16,739,520,45,108,1,-1,-1,-1
3,15,543,524,51,69,1,-1,-1,-1
3,14,457,621,66,123,1,-1,-1,-1
3,13,472,613,45,143,1,-1,-1,-1
3,12,232,425,38,93,1,-1,-1,-1
3,11,0,532,60,128,1,-1,-1,-1
3,10,1868,571,38,125,1,-1,-1,-1
3,9,1665,507,34,118,1,-1,-1,-1
3,8,1345,659,61,147,1,-1,-1,-1
3,7,1406,456,45,101,1,-1,-1,-1
3,6,1232,484,38,108,1,-1,-1,-1
3,5,1124,440,45,94,1,-1,-1,-1
3,4,941,474,39,106,1,-1,-1,-1
3,3,680,438,52,89,1,-1,-1,-1
3,2,718,529,51,114,1,-1,-1,-1
3,1,114,560,54,125,1,-1,-1,-1
4,21,652,522,34,118,1,-1,-1,-1
4,20,1521,494,43,124,1,-1,-1,-1
4,19,1081,428,31,93,1,-1,-1,-1
4,18,1146,527,48,120,1,-1,-1,-1
4,17,838,825,78,187,1,-1,-1,-1
4,16,740,522,44,108,1,-1,-1,-1
4,15,540,525,51,69,1,-1,-1,-1
4,14,461,622,66,123,1,-1,-1,-1
4,13,473,614,44,144,1,-1,-1,-1
4,12,231,426,38,93,1,-1,-1,-1
4,11,0,533,60,128,1,-1,-1,-1
4,10,1865,571,38,125,1,-1,-1,-1
4,9,1661,508,34,118,1,-1,-1,-1
4,8,1346,660,59,147,1,-1,-1,-1
4,7,1405,457,44,101,1,-1,-1,-1
4,6,1230,485,39,108,1,-1,-1,-1
4,5,1122,441,45,94,1,-1,-1,-1
4,4,940,474,40,106,1,-1,-1,-1
4,3,679,439,50,89,1,-1,-1,-1
4,2,718,530,50,114,1,-1,-1,-1
4,1,114,561,54,125,1,-1,-1,-1
5,21,649,523,34,118,1,-1,-1,-1
5,20,1518,495,43,124,1,-1,-1,-1
5,19,1078,428,31,93,1,-1,-1,-1
5,18,1147,527,47,120,1,-1,-1,-1
5,17,837,827,76,186,1,-1,-1,-1
5,16,741,523,43,108,1,-1,-1,-1
5,15,537,525,52,69,1,-1,-1,-1
5,14,465,622,67,124,1,-1,-1,-1
5,13,474,615,43,144,1,-1,-1,-1
5,12,231,426,37,93,1,-1,-1,-1
5,11,0,534,61,128,1,-1,-1,-1
5,10,1861,572,39,125,1,-1,-1,-1
5,9,1658,508,34,118,1,-1,-1,-1
5,8,1347,661,58,147,1,-1,-1,-1
5,7,1404,457,44,101,1,-1,-1,-1
5,6,1228,486,40,108,1,-1,-1,-1
5,5,1121,441,45,94,1,-1,-1,-1
5,4,938,475,40,106,1,-1,-1,-1
5,3,678,439,49,89,1,-1,-1,-1
5,2,719,531,49,114,1,-1,-1,-1
5,1,113,562,55,125,1,-1,-1,-1
6,21,646,524,33,118,1,-1,-1,-1
6,20,1515,495,43,124,1,-1,-1,-1
6,19,1075,429,32,93,1,-1,-1,-1
6,18,1149,528,46,120,1,-1,-1,-1
6,17,837,828,74,185,1,-1,-1,-1
6,16,741,524,43,108,1,-1,-1,-1
6,15,535,526,53,69,1,-1,-1,-1
6,14,469,622,67,124,1,-1,-1,-1
6,13,475,615,42,144,1,-1,-1,-1
6,12,230,427,36,93,1,-1,-1,-1
6,11,0,535,62,128,1,-1,-1,-1
6,10,1858,572,39,125,1,-1,-1,-1
6,9,1654,508,35,119,1,-1,-1,-1
