1,10,953,361,31,63,1,-1,-1,-1
1,9,551,387,41,70,1,-1,-1,-1
1,8,14,356,31,72,1,-1,-1,-1
1,7,93,437,42,96,1,-1,-1,-1
1,6,1201,418,35,94,1,-1,-1,-1
1,5,299,420,40,90,1,-1,-1,-1
1,4,630,451,40,100,1,-1,-1,-1
1,3,697,489,51,107,1,-1,-1,-1
1,2,1178,464,28,90,1,-1,-1,-1
1,1,1593,647,54,163,1,-1,-1,-1
2,10,959,363,32,62,1,-1,-1,-1
2,9,558,389,39,69,1,-1,-1,-1
2,8,23,358,31,70,1,-1,-1,-1
2,7,98,441,43,95,1,-1,-1,-1
2,6,1205,420,34,93,1,-1,-1,-1
2,5,302,422,40,89,1,-1,-1,-1
2,4,634,453,38,99,1,-1,-1,-1
2,3,704,491,50,108,1,-1,-1,-1
2,2,1180,465,31,89,1,-1,-1,-1
2,1,1597,649,53,162,1,-1,-1,-1
3,10,965,364,32,63,1,-1,-1,-1
3,9,564,390,36,69,1,-1,-1,-1
3,8,32,360,31,70,1,-1,-1,-1
3,7,103,443,42,95,1,-1,-1,-1
3,6,1210,421,30,92,1,-1,-1,-1
3,5,305,423,40,89,1,-1,-1,-1
3,4,641,455,34,99,1,-1,-1,-1
3,3,717,493,46,111,1,-1,-1,-1
3,2,1183,465,33,89,1,-1,-1,-1
3,1,1604,652,49,163,1,-1,-1,-1
4,10,971,365,32,64,1,-1,-1,-1
4,9,570,390,33,69,1,-1,-1,-1
4,8,41,361,30,70,1,-1,-1,-1
4,7,108,446,41,95,1,-1,-1,-1
4,6,1211,421,30,92,1,-1,-1,-1
4,5,307,425,40,90,1,-1,-1,-1
4,4,642,455,34,100,1,-1,-1,-1
4,3,719,494,45,111,1,-1,-1,-1
4,2,1185,464,35,89,1,-1,-1,-1
4,1,1605,653,50,162,1,-1,-1,-1
5,10,977,366,31,64,1,-1,-1,-1
5,9,577,391,30,69,1,-1,-1,-1
5,8,50,362,29,69,1,-1,-1,-1
5,7,114,449,41,95,1,-1,-1,-1
5,6,1213,421,30,92,1,-1,-1,-1
5,5,310,426,40,90,1,-1,-1,-1
5,4,647,455,33,102,1,-1,-1,-1
5,3,728,495,41,112,1,-1,-1,-1
5,2,1188,464,37,89,1,-1,-1,-1
5,1,1608,655,55,162,1,-1,-1,-1
6,10,983,367,31,65,1,-1,-1,-1
6,9,583,392,27,69,1,-1,-1,-1
6,8,59,364,29,69,1,-1,-1,-1
6,7,116,451,42,94,1,-1,-1,-1
6,6,1217,421,30,93,1,-1,-1,-1
6,5,316,429,40,90,1,-1,-1,-1
6,4,657,454,31,105,1,-1,-1,-1
6,3,744,499,34,114,1,-1,-1,-1
6,2,1193,464,41,89,1,-1,-1,-1
6,1,1613,658,64,160,1,-1,-1,-1
7,11,0,360,20,37,1,-1,-1,-1
7,10,991,369,31,66,1,-1,-1,-1
7,9,591,393,23,69,1,-1,-1,-1
7,8,70,366,28,69,1,-1,-1,-1
7,7,118,455,45,93,1,-1,-1,-1
7,6,1217,422,32,93,1,-1,-1,-1
7,5,316,429,41,91,1,-1,-1,-1
7,4,658,455,30,105,1,-1,-1,-1
7,3,745,500,35,114,1,-1,-1,-1
7,2,1193,464,40,89,1,-1,-1,-1
7,1,1614,659,65,160,1,-1,-1,-1
8,11,0,360,20,40,1,-1,-1,-1
8,10,994,369,30,66,1,-1,-1,-1
8,9,594,393,23,69,1,-1,-1,-1
8,8,75,366,28,68,1,-1,-1,-1
8,7,123,460,49,92,1,-1,-1,-1
8,6,1217,423,41,93,1,-1,-1,-1
8,5,317,432,50,91,1,-1,-1,-1
8,4,666,459,27,102,1,-1,-1,-1
8,3,755,506,39,112,1,-1,-1,-1
8,2,1196,465,39,90,1,-1,-1,-1
8,1,1616,661,71,160,1,-1,-1,-1
9,11,0,359,20,43,1,-1,-1,-1
9,10,998,370,29,66,1,-1,-1,-1
9,9,599,394,22,69,1,-1,-1,-1
9,8,81,367,28,68,1,-1,-1,-1
9,7,123,460,49,92,1,-1,-1,-1
9,6,1218,425,38,91,1,-1,-1,-1
9,5,317,433,50,90,1,-1,-1,-1
9,4,667,461,29,101,1,-1,-1,-1
9,3,756,507,41,112,1,-1,-1,-1
9,2,1198,465,38,92,1,-1,-1,-1
9,1,1618,663,77,160,1,-1,-1,-1
10,11,0,358,19,48,1,-1,-1,-1
10,10,1003,370,29,66,1,-1,-1,-1
10,9,603,396,22,70,1,-1,-1,-1
10,8,87,367,29,68,1,-1,-1,-1
10,7,126,461,48,93,1,-1,-1,-1
10,6,1218,429,33,88,1,-1,-1,-1
10,5,318,437,60,91,1,-1,-1,-1
10,4,669,465,32,99,1,-1,-1,-1
10,3,763,511,52,111,1,-1,-1,-1
10,2,1201,466,36,93,1,-1,-1,-1
10,1,1620,665,84,161,1,-1,-1,-1
11,11,0,358,20,49,1,-1,-1,-1
11,10,1007,371,28,66,1,-1,-1,-1
11,9,607,397,21,70,1,-1,-1,-1
11,8,94,368,29,68,1,-1,-1,-1
11,7,129,461,47,94,1,-1,-1,-1
11,6,1218,429,33,89,1,-1,-1,-1
11,5,319,438,61,92,1,-1,-1,-1
11,4,670,466,33,99,1,-1,-1,-1
11,3,766,513,53,111,1,-1,-1,-1
11,2,1203,466,36,93,1,-1,-1,-1
11,1,1622,667,90,164,1,-1,-1,-1
12,11,0,357,21,50,1,-1,-1,-1
12,10,1011,371,27,67,1,-1,-1,-1
12,9,612,398,21,70,1,-1,-1,-1
12,8,100,368,29,67,1,-1,-1,-1
12,7,132,461,46,95,1,-1,-1,-1
12,6,1218,429,33,90,1,-1,-1,-1
12,5,319,438,60,92,1,-1,-1,-1
12,4,672,468,33,100,1,-1,-1,-1
12,3,770,514,58,111,1,-1,-1,-1
12,2,1204,466,37,93,1,-1,-1,-1
12,1,1623,667,90,164,1,-1,-1,-1
13,11,0,357,22,51,1,-1,-1,-1
13,10,1018,372,26,67,1,-1,-1,-1
13,9,618,399,20,70,1,-1,-1,-1
13,8,109,369,29,67,1,-1,-1,-1
13,7,137,462,45,96,1,-1,-1,-1
13,6,1219,428,34,91,1,-1,-1,-1
13,5,319,438,55,92,1,-1,-1,-1
13,4,674,470,33,100,1,-1,-1,-1
13,3,774,516,64,112,1,-1,-1,-1
13,2,1206,466,37,92,1,-1,-1,-1
13,1,1633,667,89,164,1,-1,-1,-1
14,11,0,356,23,52,1,-1,-1,-1
14,10,1019,373,26,67,1,-1,-1,-1
14,9,620,399,21,70,1,-1,-1,-1
14,8,112,370,29,67,1,-1,-1,-1
14,7,138,462,44,96,1,-1,-1,-1
14,6,1219,428,30,92,1,-1,-1,-1
14,5,320,438,49,92,1,-1,-1,-1
14,4,678,474,33,101,1,-1,-1,-1
14,3,779,518,60,112,1,-1,-1,-1
14,2,1209,466,38,92,1,-1,-1,-1
14,1,1641,668,84,164,1,-1,-1,-1
15,11,0,356,24,54,1,-1,-1,-1
15,10,1022,374,28,66,1,-1,-1,-1
15,9,624,400,21,70,1,-1,-1,-1
15,8,119,370,28,67,1,-1,-1,-1
15,7,139,463,38,96,1,-1,-1,-1
15,6,1219,428,32,92,1,-1,-1,-1
15,5,321,438,44,93,1,-1,-1,-1
15,4,680,474,34,101,1,-1,-1,-1
15,3,781,519,59,114,1,-1,-1,-1
15,2,1209,467,37,91,1,-1,-1,-1
15,1,1639,668,86,164,1,-1,-1,-1
16,11,0,355,24,55,1,-1,-1,-1
16,10,1026,375,29,66,1,-1,-1,-1
16,9,628,400,22,70,1,-1,-1,-1
16,8,125,371,26,67,1,-1,-1,-1
16,7,142,463,30,96,1,-1,-1,-1
16,6,1218,429,34,92,1,-1,-1,-1
16,5,322,438,37,93,1,-1,-1,-1
16,4,686,476,37,101,1,-1,-1,-1
16,3,789,523,56,118,1,-1,-1,-1
16,2,1212,471,35,87,1,-1,-1,-1
16,1,1647,668,77,164,1,-1,-1,-1
17,11,0,355,25,56,1,-1,-1,-1
17,10,1029,376,31,65,1,-1,-1,-1
17,9,632,400,23,70,1,-1,-1,-1
17,8,131,372,25,67,1,-1,-1,-1
17,7,140,464,33,96,1,-1,-1,-1
17,6,1217,429,36,91,1,-1,-1,-1
17,5,322,438,39,93,1,-1,-1,-1
17,4,689,478,37,101,1,-1,-1,-1
17,3,793,525,55,116,1,-1,-1,-1
17,2,1213,469,35,89,1,-1,-1,-1
17,1,1655,668,68,164,1,-1,-1,-1
18,11,0,355,26,57,1,-1,-1,-1
18,10,1032,377,32,65,1,-1,-1,-1
18,9,636,401,24,71,1,-1,-1,-1
18,8,138,372,24,67,1,-1,-1,-1
