1,18,1849,0,51,53,1,-1,-1,-1
1,17,1869,312,49,180,1,-1,-1,-1
1,16,1443,53,41,116,1,-1,-1,-1
1,15,1045,0,32,79,1,-1,-1,-1
1,14,582,0,29,50,1,-1,-1,-1
1,13,372,0,34,108,1,-1,-1,-1
1,12,448,155,46,135,1,-1,-1,-1
1,11,113,110,68,132,1,-1,-1,-1
1,10,75,290,60,109,1,-1,-1,-1
1,9,346,358,75,160,1,-1,-1,-1
1,8,606,387,95,172,1,-1,-1,-1
1,7,663,211,41,102,1,-1,-1,-1
1,6,996,451,71,166,1,-1,-1,-1
1,5,603,648,70,201,1,-1,-1,-1
1,4,558,647,66,141,1,-1,-1,-1
1,3,1683,734,81,230,1,-1,-1,-1
1,2,1367,673,97,225,1,-1,-1,-1
1,1,1180,746,73,201,1,-1,-1,-1
2,18,1851,0,48,52,1,-1,-1,-1
2,17,1871,313,48,179,1,-1,-1,-1
2,16,1442,53,43,116,1,-1,-1,-1
2,15,1044,0,33,78,1,-1,-1,-1
2,14,583,0,28,48,1,-1,-1,-1
2,13,370,0,37,107,1,-1,-1,-1
2,12,448,155,47,134,1,-1,-1,-1
2,11,112,110,70,131,1,-1,-1,-1
2,10,75,289,60,110,1,-1,-1,-1
2,9,343,358,76,159,1,-1,-1,-1
2,8,605,388,96,171,1,-1,-1,-1
2,7,663,211,42,101,1,-1,-1,-1
2,6,996,453,70,166,1,-1,-1,-1
2,5,602,649,71,198,1,-1,-1,-1
2,4,558,649,67,140,1,-1,-1,-1
2,3,1685,734,83,230,1,-1,-1,-1
2,2,1366,677,98,226,1,-1,-1,-1
2,1,1180,748,75,200,1,-1,-1,-1
3,19,493,0,30,45,1,-1,-1,-1
3,18,1852,0,44,52,1,-1,-1,-1
3,17,1872,313,47,179,1,-1,-1,-1
3,16,1441,52,45,116,1,-1,-1,-1
3,15,1043,0,34,77,1,-1,-1,-1
3,14,584,0,27,47,1,-1,-1,-1
3,13,368,0,38,105,1,-1,-1,-1
3,12,447,154,47,134,1,-1,-1,-1
3,11,111,109,70,131,1,-1,-1,-1
3,10,74,286,60,112,1,-1,-1,-1
3,9,340,357,76,159,1,-1,-1,-1
3,8,605,387,96,171,1,-1,-1,-1
3,7,663,210,42,102,1,-1,-1,-1
3,6,996,453,69,168,1,-1,-1,-1
3,5,601,649,71,196,1,-1,-1,-1
3,4,557,649,67,140,1,-1,-1,-1
3,3,1686,734,84,231,1,-1,-1,-1
3,2,1365,680,98,228,1,-1,-1,-1
3,1,1180,748,77,200,1,-1,-1,-1
4,18,1854,0,40,51,1,-1,-1,-1
4,17,1874,313,45,179,1,-1,-1,-1
4,16,1440,51,46,116,1,-1,-1,-1
4,15,1043,0,34,76,1,-1,-1,-1
4,14,584,0,26,46,1,-1,-1,-1
4,13,366,0,39,104,1,-1,-1,-1
4,12,447,153,48,135,1,-1,-1,-1
4,11,110,108,71,131,1,-1,-1,-1
4,10,74,284,59,114,1,-1,-1,-1
4,9,337,357,76,159,1,-1,-1,-1
4,8,605,387,97,171,1,-1,-1,-1
4,7,663,209,42,102,1,-1,-1,-1
4,6,996,453,67,169,1,-1,-1,-1
4,5,601,649,72,194,1,-1,-1,-1
4,4,557,649,67,140,1,-1,-1,-1
4,3,1690,733,86,233,1,-1,-1,-1
4,2,1365,684,98,230,1,-1,-1,-1
4,1,1180,748,79,199,1,-1,-1,-1
5,17,1875,313,44,179,1,-1,-1,-1
5,16,1439,50,48,116,1,-1,-1,-1
5,15,1042,0,35,75,1,-1,-1,-1
5,14,585,0,24,45,1,-1,-1,-1
5,13,365,0,40,103,1,-1,-1,-1
5,12,446,152,48,135,1,-1,-1,-1
5,11,108,107,71,131,1,-1,-1,-1
5,10,73,282,58,115,1,-1,-1,-1
5,9,334,356,76,159,1,-1,-1,-1
5,8,604,387,97,171,1,-1,-1,-1
