1,22,1379,483,25,79,1,-1,-1,-1
1,21,1602,498,34,87,1,-1,-1,-1
1,20,1473,455,22,87,1,-1,-1,-1
1,19,1454,483,31,90,1,-1,-1,-1
1,18,1354,546,32,97,1,-1,-1,-1
1,17,1307,488,49,91,1,-1,-1,-1
1,16,1232,513,33,93,1,-1,-1,-1
1,15,1196,511,48,104,1,-1,-1,-1
1,14,1118,550,36,101,1,-1,-1,-1
1,13,1001,584,39,124,1,-1,-1,-1
1,12,1628,448,30,88,1,-1,-1,-1
1,11,906,532,28,102,1,-1,-1,-1
1,10,1373,485,23,85,1,-1,-1,-1
1,9,1384,492,30,92,1,-1,-1,-1
1,8,1294,531,41,96,1,-1,-1,-1
1,7,1571,477,37,91,1,-1,-1,-1
1,6,1723,400,27,65,1,-1,-1,-1
1,5,482,472,30,86,1,-1,-1,-1
1,4,1627,501,39,90,1,-1,-1,-1
1,3,1663,495,27,96,1,-1,-1,-1
1,2,1854,579,32,103,1,-1,-1,-1
1,1,1337,698,52,136,1,-1,-1,-1
2,22,1378,484,28,79,1,-1,-1,-1
2,21,1602,500,34,87,1,-1,-1,-1
2,20,1471,456,24,85,1,-1,-1,-1
2,19,1455,483,32,89,1,-1,-1,-1
2,18,1354,547,34,96,1,-1,-1,-1
2,17,1306,489,50,90,1,-1,-1,-1
2,16,1232,514,34,90,1,-1,-1,-1
2,15,1196,512,49,103,1,-1,-1,-1
2,14,1118,551,37,100,1,-1,-1,-1
2,13,1001,584,41,123,1,-1,-1,-1
2,12,1628,449,31,86,1,-1,-1,-1
2,11,906,533,29,100,1,-1,-1,-1
2,10,1373,486,24,84,1,-1,-1,-1
2,9,1384,493,31,92,1,-1,-1,-1
2,8,1294,532,41,95,1,-1,-1,-1
2,7,1571,478,38,91,1,-1,-1,-1
2,6,1723,401,28,64,1,-1,-1,-1
2,5,482,473,30,85,1,-1,-1,-1
2,4,1625,502,39,89,1,-1,-1,-1
2,3,1662,496,28,94,1,-1,-1,-1
2,2,1854,580,34,102,1,-1,-1,-1
2,1,1337,699,53,135,1,-1,-1,-1
3,22,1376,484,30,81,1,-1,-1,-1
3,21,1602,500,34,87,1,-1,-1,-1
3,20,1471,456,24,85,1,-1,-1,-1
3,19,1455,483,32,89,1,-1,-1,-1
3,18,1353,547,34,96,1,-1,-1,-1
3,17,1306,489,50,90,1,-1,-1,-1
3,16,1232,514,34,90,1,-1,-1,-1
3,15,1196,512,49,103,1,-1,-1,-1
3,14,1118,551,36,100,1,-1,-1,-1
3,13,1001,583,42,124,1,-1,-1,-1
3,12,1628,449,31,85,1,-1,-1,-1
