1,14,1283,361,60,79,1,-1,-1,-1
1,13,1301,457,40,86,1,-1,-1,-1
1,12,192,398,70,94,1,-1,-1,-1
1,11,739,624,86,142,1,-1,-1,-1
1,10,1507,498,70,118,1,-1,-1,-1
1,9,1870,433,48,108,1,-1,-1,-1
1,8,1679,395,43,93,1,-1,-1,-1
1,7,1846,407,71,108,1,-1,-1,-1
1,6,1799,386,51,88,1,-1,-1,-1
1,5,664,508,70,99,1,-1,-1,-1
1,4,1175,464,81,82,1,-1,-1,-1
1,3,268,412,54,90,1,-1,-1,-1
1,2,965,424,57,84,1,-1,-1,-1
1,1,499,668,77,127,1,-1,-1,-1
2,15,1912,742,5,22,1,-1,-1,-1
2,14,1273,362,59,77,1,-1,-1,-1
2,13,1300,459,43,86,1,-1,-1,-1
2,12,178,398,70,92,1,-1,-1,-1
2,11,721,624,89,141,1,-1,-1,-1
2,10,1489,499,73,116,1,-1,-1,-1
2,9,1857,434,50,107,1,-1,-1,-1
2,8,1669,396,44,92,1,-1,-1,-1
2,7,1836,407,69,106,1,-1,-1,-1
2,6,1787,386,52,87,1,-1,-1,-1
2,5,665,509,73,98,1,-1,-1,-1
2,4,1180,464,78,82,1,-1,-1,-1
2,3,257,411,52,90,1,-1,-1,-1
2,2,951,425,57,84,1,-1,-1,-1
2,1,491,667,75,128,1,-1,-1,-1
3,16,1895,694,23,157,1,-1,-1,-1
3,14,1263,362,57,77,1,-1,-1,-1
3,13,1300,460,45,87,1,-1,-1,-1
3,12,164,396,69,91,1,-1,-1,-1
3,11,703,622,92,140,1,-1,-1,-1
3,10,1472,499,75,115,1,-1,-1,-1
3,9,1845,433,50,107,1,-1,-1,-1
3,8,1658,397,43,91,1,-1,-1,-1
3,7,1825,407,65,106,1,-1,-1,-1
3,6,1776,385,52,86,1,-1,-1,-1
3,5,666,509,76,98,1,-1,-1,-1
3,4,1186,464,74,82,1,-1,-1,-1
3,3,246,410,50,91,1,-1,-1,-1
3,2,937,426,56,84,1,-1,-1,-1
3,1,484,665,72,130,1,-1,-1,-1
4,14,1252,362,54,76,1,-1,-1,-1
4,13,1300,461,47,88,1,-1,-1,-1
4,12,149,395,68,90,1,-1,-1,-1
4,11,685,621,94,140,1,-1,-1,-1
4,10,1455,499,76,114,1,-1,-1,-1
4,9,1833,433,51,107,1,-1,-1,-1
4,8,1648,397,43,90,1,-1,-1,-1
4,7,1814,406,62,105,1,-1,-1,-1
4,6,1764,384,52,86,1,-1,-1,-1
4,5,667,509,78,98,1,-1,-1,-1
4,4,1191,464,70,83,1,-1,-1,-1
4,3,235,409,47,91,1,-1,-1,-1
4,2,923,427,55,85,1,-1,-1,-1
4,1,477,663,69,132,1,-1,-1,-1
5,14,1242,362,52,76,1,-1,-1,-1
5,13,1300,462,49,89,1,-1,-1,-1
5,12,135,394,68,89,1,-1,-1,-1
5,11,667,620,96,140,1,-1,-1,-1
5,10,1437,499,78,113,1,-1,-1,-1
5,9,1821,433,52,107,1,-1,-1,-1
5,8,1637,397,43,89,1,-1,-1,-1
5,7,1804,406,59,105,1,-1,-1,-1
5,6,1753,383,53,86,1,-1,-1,-1
5,5,668,509,80,98,1,-1,-1,-1
5,4,1197,464,66,83,1,-1,-1,-1
5,3,224,407,45,92,1,-1,-1,-1
5,2,909,427,53,85,1,-1,-1,-1
5,1,470,661,65,134,1,-1,-1,-1
6,16,1851,699,54,151,1,-1,-1,-1
6,14,1232,362,50,76,1,-1,-1,-1
6,13,1299,463,50,90,1,-1,-1,-1
6,12,121,393,67,88,1,-1,-1,-1
6,11,649,619,99,140,1,-1,-1,-1
6,10,1420,499,80,112,1,-1,-1,-1
6,9,1809,432,53,106,1,-1,-1,-1
6,8,1627,398,42,89,1,-1,-1,-1
6,7,1793,405,55,104,1,-1,-1,-1
6,6,1730,381,53,86,1,-1,-1,-1
6,5,668,509,82,98,1,-1,-1,-1
6,4,1202,464,62,84,1,-1,-1,-1
6,3,212,406,42,93,1,-1,-1,-1
6,2,895,428,52,86,1,-1,-1,-1
6,1,463,659,62,136,1,-1,-1,-1
7,16,1825,701,71,148,1,-1,-1,-1
7,14,1219,362,47,75,1,-1,-1,-1
7,13,1299,464,53,91,1,-1,-1,-1
7,12,104,392,66,87,1,-1,-1,-1
7,11,624,617,102,139,1,-1,-1,-1
7,10,1395,499,82,110,1,-1,-1,-1
7,9,1794,432,53,106,1,-1,-1,-1
7,8,1614,398,42,88,1,-1,-1,-1
7,7,1780,405,51,104,1,-1,-1,-1
7,6,1729,381,53,86,1,-1,-1,-1
7,5,670,509,85,98,1,-1,-1,-1
7,4,1210,463,56,85,1,-1,-1,-1
7,3,198,404,39,93,1,-1,-1,-1
7,2,878,428,51,86,1,-1,-1,-1
7,1,455,657,59,139,1,-1,-1,-1
8,16,1810,707,71,144,1,-1,-1,-1
8,14,1208,361,47,75,1,-1,-1,-1
8,13,1295,463,51,92,1,-1,-1,-1
8,12,94,392,62,87,1,-1,-1,-1
