1,15,1070,572,72,126,1,-1,-1,-1
1,14,1232,604,77,114,1,-1,-1,-1
1,13,915,318,50,70,1,-1,-1,-1
1,12,947,463,42,95,1,-1,-1,-1
1,11,593,433,37,63,1,-1,-1,-1
1,10,597,444,54,83,1,-1,-1,-1
1,9,190,390,66,84,1,-1,-1,-1
1,8,89,443,61,90,1,-1,-1,-1
1,7,237,531,63,118,1,-1,-1,-1
1,6,832,697,67,152,1,-1,-1,-1
1,5,893,709,58,159,1,-1,-1,-1
1,4,1081,719,71,145,1,-1,-1,-1
1,3,1821,637,96,127,1,-1,-1,-1
1,2,673,1036,51,43,1,-1,-1,-1
1,1,119,589,63,131,1,-1,-1,-1
2,15,1070,573,73,125,1,-1,-1,-1
2,14,1232,605,78,113,1,-1,-1,-1
2,13,915,319,51,69,1,-1,-1,-1
2,12,947,464,43,94,1,-1,-1,-1
2,11,593,434,38,62,1,-1,-1,-1
2,10,597,445,55,82,1,-1,-1,-1
2,9,190,391,67,83,1,-1,-1,-1
2,8,89,444,62,89,1,-1,-1,-1
2,7,237,532,64,117,1,-1,-1,-1
2,6,832,698,68,151,1,-1,-1,-1
2,5,893,710,59,158,1,-1,-1,-1
2,4,1081,720,72,144,1,-1,-1,-1
2,3,1821,638,97,126,1,-1,-1,-1
2,2,673,1037,52,42,1,-1,-1,-1
2,1,119,590,64,130,1,-1,-1,-1
3,15,1073,573,75,125,1,-1,-1,-1
3,14,1237,603,79,113,1,-1,-1,-1
3,13,908,319,52,71,1,-1,-1,-1
3,12,939,464,47,95,1,-1,-1,-1
3,11,589,434,43,67,1,-1,-1,-1
3,10,594,446,52,84,1,-1,-1,-1
3,9,187,392,65,84,1,-1,-1,-1
3,8,85,445,60,89,1,-1,-1,-1
3,7,228,533,66,117,1,-1,-1,-1
3,6,828,696,66,153,1,-1,-1,-1
3,5,885,710,59,156,1,-1,-1,-1
3,4,1080,719,69,143,1,-1,-1,-1
3,3,1820,638,97,126,1,-1,-1,-1
3,1,115,591,70,132,1,-1,-1,-1
4,15,1076,572,77,125,1,-1,-1,-1
4,14,1243,602,80,113,1,-1,-1,-1
4,13,901,318,53,74,1,-1,-1,-1
4,12,932,464,50,97,1,-1,-1,-1
4,11,584,434,47,71,1,-1,-1,-1
4,10,592,446,48,85,1,-1,-1,-1
4,9,184,393,63,85,1,-1,-1,-1
4,8,80,447,58,89,1,-1,-1,-1
4,7,219,533,68,117,1,-1,-1,-1
4,6,824,695,64,155,1,-1,-1,-1
4,5,877,709,59,154,1,-1,-1,-1
4,4,1079,718,67,142,1,-1,-1,-1
4,3,1818,638,97,126,1,-1,-1,-1
4,1,111,591,76,135,1,-1,-1,-1
5,15,1081,571,80,125,1,-1,-1,-1
5,14,1252,599,82,113,1,-1,-1,-1
5,13,888,318,54,79,1,-1,-1,-1
5,12,917,464,57,100,1,-1,-1,-1
5,11,575,434,55,80,1,-1,-1,-1
5,10,587,447,42,88,1,-1,-1,-1
5,9,179,394,58,86,1,-1,-1,-1
5,8,72,449,54,89,1,-1,-1,-1
5,7,202,534,73,116,1,-1,-1,-1
5,6,816,692,60,160,1,-1,-1,-1
5,5,862,708,59,151,1,-1,-1,-1
5,4,1077,716,62,141,1,-1,-1,-1
5,3,1814,637,97,126,1,-1,-1,-1
5,1,104,592,87,139,1,-1,-1,-1
6,15,1082,571,79,125,1,-1,-1,-1
6,14,1253,599,82,113,1,-1,-1,-1
6,13,886,318,54,79,1,-1,-1,-1
6,12,917,464,56,100,1,-1,-1,-1
6,11,575,434,54,79,1,-1,-1,-1
6,10,586,447,42,88,1,-1,-1,-1
6,9,177,394,59,86,1,-1,-1,-1
6,8,70,449,55,89,1,-1,-1,-1
6,7,202,535,72,117,1,-1,-1,-1
6,6,816,692,59,159,1,-1,-1,-1
6,5,861,708,58,151,1,-1,-1,-1
6,4,1076,716,63,141,1,-1,-1,-1
6,3,1814,637,96,126,1,-1,-1,-1
6,2,662,1053,40,26,1,-1,-1,-1
6,1,104,592,87,139,1,-1,-1,-1
7,15,1088,572,75,126,1,-1,-1,-1
7,14,1262,600,77,114,1,-1,-1,-1
7,13,877,321,55,77,1,-1,-1,-1
7,12,914,464,50,99,1,-1,-1,-1
7,11,575,435,47,78,1,-1,-1,-1
7,10,577,447,45,88,1,-1,-1,-1
7,9,165,397,62,84,1,-1,-1,-1
7,8,56,451,62,90,1,-1,-1,-1
7,7,200,537,70,118,1,-1,-1,-1
7,6,813,695,55,157,1,-1,-1,-1
7,5,852,706,57,154,1,-1,-1,-1
7,4,1072,715,65,140,1,-1,-1,-1
